build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix
1952.0,2.0,no,113.0,anderlecht,2.0,1070.0,349000.0,Apartment,Normal,no,no,Brussels Capital Region,72.0,0,0,1,1950,unknown,0,0,0,10
,2.0,no,47.0,antwerp,1.0,2060.0,179000.0,Apartment,,no,no,Antwerp,,0,0,0,,Flanders,0,0,0,20
,2.0,no,47.0,antwerp,1.0,2060.0,179000.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20
1965.0,2.0,no,64.0,antwerp,2.0,2060.0,219000.0,Apartment,Normal,no,yes,Antwerp,59.0,0,0,1,1960,Flanders,0,1,0,20
2018.0,2.0,no,99.0,anderlecht,3.0,1070.0,299000.0,Apartment,Excellent,no,yes,Brussels Capital Region,6.0,0,1,0,2010,unknown,0,1,0,10
1966.0,2.0,no,73.0,anderlecht,2.0,1070.0,165000.0,Apartment,To renovate,no,yes,Brussels Capital Region,58.0,0,0,1,1960,unknown,0,1,0,10
2019.0,2.0,no,91.0,anderlecht,2.0,1070.0,299000.0,Apartment,Excellent,no,yes,Brussels Capital Region,5.0,1,1,0,2010,unknown,0,1,0,10
,2.0,no,62.0,antwerp,1.0,2060.0,215000.0,Apartment,Normal,no,no,Antwerp,,0,0,0,,Flanders,0,0,0,20
2022.0,4.0,no,107.0,beringen,2.0,3580.0,449000.0,Apartment,New,no,yes,Limburg,2.0,1,1,0,2020,Flanders,0,1,0,35
,2.0,no,62.0,antwerp,1.0,2060.0,225000.0,Apartment,Normal,no,no,Antwerp,,0,0,0,,Flanders,0,0,0,20
,2.0,no,62.0,antwerp,1.0,2060.0,215000.0,Apartment,Normal,no,no,Antwerp,,0,0,0,,Flanders,0,0,0,20
1984.0,2.0,no,95.0,anderlecht,3.0,1070.0,299000.0,Apartment,Fully renovated,no,yes,Brussels Capital Region,40.0,0,0,0,1980,unknown,0,1,0,10
1974.0,3.0,no,57.0,deurne,1.0,2100.0,198000.0,Apartment,Normal,no,yes,Antwerp,50.0,0,0,1,1970,Flanders,0,1,0,21
1978.0,2.0,no,77.0,anderlecht,2.0,1070.0,219000.0,Apartment,Normal,no,yes,Brussels Capital Region,46.0,0,0,0,1970,unknown,0,1,0,10
1973.0,2.0,no,85.0,beringen,2.0,3580.0,149000.0,Apartment,,no,no,Limburg,51.0,0,0,1,1970,Flanders,0,0,0,35
1973.0,2.0,yes,89.0,anderlecht,2.0,1070.0,249000.0,Apartment,Excellent,no,yes,Brussels Capital Region,51.0,0,0,1,1970,unknown,1,1,0,10
2021.0,2.0,no,86.0,beringen,2.0,3580.0,329000.0,Apartment,New,no,yes,Limburg,3.0,1,1,0,2020,Flanders,0,1,0,35
1962.0,2.0,no,104.0,sint-jans-molenbeek,1.0,1080.0,269000.0,Apartment,Normal,no,yes,Brussels Capital Region,62.0,0,0,1,1960,unknown,0,1,0,10
1993.0,2.0,no,110.0,deurne,3.0,2100.0,264000.0,Apartment,Normal,no,yes,Antwerp,31.0,0,0,0,1990,Flanders,0,1,0,21
1990.0,2.0,no,139.0,deurne,2.0,2100.0,309000.0,Apartment,Excellent,no,yes,Antwerp,34.0,0,0,0,1990,Flanders,0,1,0,21
1968.0,2.0,no,45.0,sint-jans-molenbeek,1.0,1080.0,139000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,56.0,0,0,1,1960,unknown,0,1,0,10
1968.0,2.0,no,51.0,sint-jans-molenbeek,1.0,1080.0,149000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,56.0,0,0,1,1960,unknown,0,1,0,10
1968.0,3.0,no,86.0,deurne,2.0,2100.0,219000.0,Apartment,Excellent,no,no,Antwerp,56.0,0,0,1,1960,Flanders,0,0,0,21
2007.0,3.0,no,132.0,koersel,3.0,3582.0,339950.0,Apartment,Normal,no,yes,Limburg,17.0,0,1,0,2000,Flanders,0,1,0,35
1968.0,2.0,no,96.0,sint-jans-molenbeek,2.0,1080.0,269000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,56.0,0,0,1,1960,unknown,0,1,0,10
1930.0,2.0,no,70.0,sint-jans-molenbeek,2.0,1080.0,175000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,94.0,0,0,1,1930,unknown,0,1,0,10
2024.0,3.0,no,73.0,koersel,1.0,3582.0,269000.0,Apartment,New,no,yes,Limburg,0.0,1,1,0,2020,Flanders,0,1,0,35
,2.0,no,110.0,sint-jans-molenbeek,3.0,1080.0,269000.0,Apartment,,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
,2.0,no,60.0,sint-jans-molenbeek,1.0,1080.0,195000.0,Apartment,To renovate,no,no,Brussels Capital Region,,0,0,0,,unknown,0,0,0,10
2024.0,3.0,no,100.0,koersel,2.0,3582.0,379000.0,Apartment,New,no,yes,Limburg,0.0,1,1,0,2020,Flanders,0,1,0,35
1970.0,2.0,yes,84.0,deurne,2.0,2100.0,229000.0,Apartment,To be renovated,no,yes,Antwerp,54.0,0,0,1,1970,Flanders,1,1,0,21
2020.0,2.0,no,60.0,sint-jans-molenbeek,1.0,1080.0,210000.0,Apartment,Excellent,no,yes,Brussels Capital Region,4.0,1,1,0,2020,unknown,0,1,0,10
2024.0,3.0,no,73.0,koersel,1.0,3582.0,279000.0,Apartment,New,no,yes,Limburg,0.0,1,1,0,2020,Flanders,0,1,0,35
1960.0,3.0,no,71.0,deurne,1.0,2100.0,199000.0,Apartment,Normal,no,no,Antwerp,64.0,0,0,1,1960,Flanders,0,0,0,21
2024.0,3.0,no,73.0,koersel,1.0,3582.0,305500.0,Apartment,New,no,yes,Limburg,0.0,1,1,0,2020,Flanders,0,1,0,35
2020.0,2.0,no,63.0,sint-jans-molenbeek,1.0,1080.0,225500.0,Apartment,Excellent,no,yes,Brussels Capital Region,4.0,1,1,0,2020,unknown,0,1,0,10
1965.0,3.0,no,97.0,deurne,3.0,2100.0,183000.0,Apartment,Normal,no,yes,Antwerp,59.0,0,0,1,1960,Flanders,0,1,0,21
2024.0,3.0,no,110.0,koersel,3.0,3582.0,324000.0,Apartment,New,no,yes,Limburg,0.0,1,1,0,2020,Flanders,0,1,0,35
2020.0,2.0,no,71.0,sint-jans-molenbeek,1.0,1080.0,229000.0,Apartment,Excellent,no,yes,Brussels Capital Region,4.0,1,1,0,2020,unknown,0,1,0,10
2020.0,2.0,no,60.0,sint-jans-molenbeek,1.0,1080.0,210000.0,Apartment,Excellent,no,yes,Brussels Capital Region,4.0,1,1,0,2020,unknown,0,1,0,10
1930.0,2.0,no,65.0,sint-jans-molenbeek,1.0,1080.0,235000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,94.0,0,0,1,1930,unknown,0,1,0,10
1975.0,2.0,no,115.0,sint-jans-molenbeek,3.0,1080.0,245000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,49.0,0,0,0,1970,unknown,0,1,0,10
1963.0,2.0,no,92.0,deurne,2.0,2100.0,229000.0,Apartment,Excellent,no,,Antwerp,61.0,0,0,1,1960,Flanders,0,,0,21
2021.0,2.0,no,157.0,diepenbeek,3.0,3590.0,464260.0,Apartment,New,no,yes,Limburg,3.0,1,1,0,2020,Flanders,0,1,0,35
2002.0,3.0,yes,112.0,diepenbeek,3.0,3590.0,269000.0,Apartment,,no,yes,Limburg,22.0,0,0,0,2000,Flanders,1,1,0,35
1975.0,2.0,no,92.0,sint-jans-molenbeek,2.0,1080.0,210000.0,Apartment,To renovate,no,yes,Brussels Capital Region,49.0,0,0,0,1970,unknown,0,1,0,10
1971.0,2.0,no,94.0,diepenbeek,3.0,3590.0,299000.0,Apartment,Fully renovated,no,yes,Limburg,53.0,0,0,1,1970,Flanders,0,1,0,35
1974.0,2.0,no,69.0,sint-jans-molenbeek,1.0,1080.0,189000.0,Apartment,To renovate,no,yes,Brussels Capital Region,50.0,0,0,1,1970,unknown,0,1,0,10
2022.0,2.0,no,89.0,diepenbeek,2.0,3590.0,265000.0,Apartment,,no,yes,Limburg,2.0,1,1,0,2020,Flanders,0,1,0,35
,2.0,no,85.0,sint-jans-molenbeek,2.0,1080.0,209000.0,Apartment,Normal,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
1950.0,2.0,no,75.0,other,2.0,2140.0,285000.0,Apartment,,no,no,Antwerp,74.0,0,0,1,1950,Flanders,0,0,0,21
2023.0,2.0,no,99.0,diepenbeek,2.0,3590.0,320000.0,Apartment,Normal,no,yes,Limburg,1.0,1,1,0,2020,Flanders,0,1,0,35
1974.0,4.0,no,60.0,sint-jans-molenbeek,1.0,1080.0,159000.0,Apartment,Normal,no,no,Brussels Capital Region,50.0,0,0,1,1970,unknown,0,0,0,10
1967.0,3.0,no,65.0,genk,2.0,3600.0,189000.0,Apartment,,no,yes,Limburg,57.0,0,0,1,1960,Flanders,0,1,0,36
2017.0,2.0,no,78.0,other,2.0,2140.0,227000.0,Apartment,Normal,no,yes,Antwerp,7.0,0,1,0,2010,Flanders,0,1,0,21
,2.0,no,83.0,sint-jans-molenbeek,2.0,1080.0,209000.0,Apartment,Excellent,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
1974.0,2.0,no,86.0,genk,3.0,3600.0,169000.0,Apartment,Normal,no,,Limburg,50.0,0,0,1,1970,Flanders,0,,0,36
1924.0,2.0,no,67.0,sint-jans-molenbeek,2.0,1080.0,199000.0,Apartment,Normal,no,no,Brussels Capital Region,100.0,0,0,1,1920,unknown,0,0,0,10
2017.0,2.0,no,55.0,other,1.0,2140.0,225000.0,Apartment,Normal,no,yes,Antwerp,7.0,0,1,0,2010,Flanders,0,1,0,21
1924.0,2.0,no,67.0,sint-jans-molenbeek,2.0,1080.0,199000.0,Apartment,Normal,no,no,Brussels Capital Region,100.0,0,0,1,1920,unknown,0,0,0,10
1978.0,2.0,no,55.0,other,1.0,2140.0,155000.0,Apartment,Normal,no,yes,Antwerp,46.0,0,0,0,1970,Flanders,0,1,0,21
1979.0,2.0,no,100.0,other,2.0,2140.0,285000.0,Apartment,Normal,no,yes,Antwerp,45.0,0,0,0,1970,Flanders,0,1,0,21
2016.0,2.0,no,58.0,genk,1.0,3600.0,167000.0,Apartment,Normal,no,yes,Limburg,8.0,0,1,0,2010,Flanders,0,1,0,36
1968.0,2.0,no,36.0,genk,1.0,3600.0,97000.0,Apartment,Normal,no,yes,Limburg,56.0,0,0,1,1960,Flanders,0,1,0,36
,2.0,no,104.0,sint-jans-molenbeek,2.0,1080.0,249000.0,Apartment,Normal,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
2007.0,2.0,no,93.0,sint-jans-molenbeek,2.0,1080.0,245000.0,Apartment,Excellent,no,yes,Brussels Capital Region,17.0,0,1,0,2000,unknown,0,1,0,10
1979.0,3.0,no,86.0,other,2.0,2150.0,289900.0,Apartment,Normal,no,yes,Antwerp,45.0,0,0,0,1970,Flanders,0,1,0,21
1958.0,2.0,no,50.0,sint-jans-molenbeek,1.0,1080.0,155000.0,Apartment,,no,yes,Brussels Capital Region,66.0,0,0,1,1950,unknown,0,1,0,10
2004.0,2.0,yes,85.0,other,2.0,2150.0,285000.0,Apartment,Excellent,no,yes,Antwerp,20.0,0,1,0,2000,Flanders,1,1,0,21
1978.0,2.0,no,103.0,maasmechelen,2.0,3630.0,309000.0,Apartment,Normal,no,yes,Limburg,46.0,0,0,0,1970,Flanders,0,1,0,36
,2.0,yes,55.0,maasmechelen,1.0,3630.0,209000.0,Apartment,Normal,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,36
1970.0,2.0,no,108.0,sint-jans-molenbeek,2.0,1080.0,273000.0,Apartment,Excellent,no,yes,Brussels Capital Region,54.0,0,0,1,1970,unknown,0,1,0,10
,2.0,no,54.0,merksem,1.0,2170.0,169000.0,Apartment,Normal,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,21
1965.0,3.0,no,167.0,sint-jans-molenbeek,4.0,1080.0,299000.0,Apartment,Excellent,no,yes,Brussels Capital Region,59.0,0,0,1,1960,unknown,0,1,0,10
2009.0,2.0,no,68.0,maasmechelen,1.0,3630.0,189000.0,Apartment,Normal,no,yes,Limburg,15.0,0,1,0,2000,Flanders,0,1,0,36
,2.0,no,55.0,merksem,1.0,2170.0,169000.0,Apartment,Normal,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,21
2006.0,2.0,no,84.0,sint-jans-molenbeek,2.0,1080.0,269000.0,Apartment,Excellent,no,yes,Brussels Capital Region,18.0,0,1,0,2000,unknown,0,1,0,10
2023.0,2.0,no,116.0,kinrooi,2.0,3640.0,292000.0,Apartment,New,no,yes,Limburg,1.0,1,1,0,2020,Flanders,0,1,0,36
,2.0,no,55.0,merksem,1.0,2170.0,169000.0,Apartment,Normal,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,21
1939.0,2.0,no,65.0,sint-jans-molenbeek,2.0,1080.0,169000.0,Apartment,Normal,no,yes,Brussels Capital Region,85.0,0,0,1,1930,unknown,0,1,0,10
2023.0,2.0,no,110.0,kinrooi,2.0,3640.0,277000.0,Apartment,New,no,yes,Limburg,1.0,1,1,0,2020,Flanders,0,1,0,36
,2.0,no,88.0,merksem,2.0,2170.0,315000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,21
1970.0,2.0,no,95.0,sint-jans-molenbeek,2.0,1080.0,269000.0,Apartment,Normal,no,yes,Brussels Capital Region,54.0,0,0,1,1970,unknown,0,1,0,10
,2.0,no,88.0,merksem,2.0,2170.0,310000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,21
,2.0,no,100.0,sint-jans-molenbeek,2.0,1080.0,245000.0,Apartment,To renovate,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
,2.0,no,88.0,merksem,2.0,2170.0,305000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,21
,2.0,no,100.0,sint-jans-molenbeek,2.0,1080.0,245000.0,Apartment,To renovate,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
1959.0,2.0,no,81.0,merksem,2.0,2170.0,205500.0,Apartment,Normal,no,yes,Antwerp,65.0,0,0,1,1950,Flanders,0,1,0,21
1967.0,2.0,no,120.0,sint-jans-molenbeek,3.0,1080.0,290000.0,Apartment,To renovate,no,yes,Brussels Capital Region,57.0,0,0,1,1960,unknown,0,1,0,10
1967.0,2.0,no,120.0,sint-jans-molenbeek,2.0,1080.0,275000.0,Apartment,,no,yes,Brussels Capital Region,57.0,0,0,1,1960,unknown,0,1,0,10
,4.0,no,85.0,merksem,2.0,2170.0,185000.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,21
1969.0,2.0,no,87.0,sint-jans-molenbeek,2.0,1080.0,229000.0,Apartment,Normal,no,yes,Brussels Capital Region,55.0,0,0,1,1960,unknown,0,1,0,10
,2.0,no,117.0,merksem,3.0,2170.0,309000.0,Apartment,Excellent,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,21
1974.0,3.0,no,99.0,merksem,2.0,2170.0,249000.0,Apartment,Normal,no,yes,Antwerp,50.0,0,0,1,1970,Flanders,0,1,0,21
1975.0,2.0,no,101.0,sint-jans-molenbeek,2.0,1080.0,245000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,49.0,0,0,0,1970,unknown,0,1,0,10
1975.0,3.0,no,100.0,merksem,3.0,2170.0,268000.0,Apartment,Normal,no,yes,Antwerp,49.0,0,0,0,1970,Flanders,0,1,0,21
1971.0,2.0,no,101.0,other,2.0,2180.0,259000.0,Apartment,Excellent,no,yes,Antwerp,53.0,0,0,1,1970,Flanders,0,1,0,21
1973.0,2.0,yes,89.0,sint-jans-molenbeek,2.0,1080.0,249000.0,Apartment,Excellent,no,yes,Brussels Capital Region,51.0,0,0,1,1970,unknown,1,1,0,10
1930.0,2.0,no,99.0,herentals,2.0,2200.0,149000.0,Apartment,To be renovated,no,yes,Antwerp,94.0,0,0,1,1930,Flanders,0,1,0,22
1968.0,4.0,no,140.0,sint-jans-molenbeek,3.0,1080.0,329000.0,Apartment,Normal,no,yes,Brussels Capital Region,56.0,0,0,1,1960,unknown,0,1,0,10
1975.0,2.0,no,50.0,herentals,1.0,2200.0,159000.0,Apartment,Normal,no,yes,Antwerp,49.0,0,0,0,1970,Flanders,0,1,0,22
,2.0,no,182.0,koekelberg,3.0,1081.0,430000.0,Apartment,Normal,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
1995.0,3.0,no,108.0,herentals,2.0,2200.0,249000.0,Apartment,Normal,no,yes,Antwerp,29.0,0,0,0,1990,Flanders,0,1,0,22
1997.0,2.0,no,80.0,koekelberg,2.0,1081.0,299000.0,Apartment,Normal,no,yes,Brussels Capital Region,27.0,0,0,0,1990,unknown,0,1,0,10
2020.0,2.0,no,89.0,herentals,2.0,2200.0,399000.0,Apartment,Excellent,no,yes,Antwerp,4.0,1,1,0,2020,Flanders,0,1,0,22
,3.0,no,71.0,koekelberg,1.0,1081.0,225000.0,Apartment,,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
2023.0,2.0,no,76.0,other,2.0,2200.0,299000.0,Apartment,Normal,no,yes,Antwerp,1.0,1,1,0,2020,Flanders,0,1,0,22
,2.0,no,60.0,koekelberg,1.0,1081.0,195000.0,Apartment,To renovate,no,no,Brussels Capital Region,,0,0,0,,unknown,0,0,0,10
2022.0,3.0,no,91.0,heist-op-den-berg,2.0,2220.0,398000.0,Apartment,New,no,yes,Antwerp,2.0,1,1,0,2020,Flanders,0,1,0,22
,2.0,no,60.0,koekelberg,1.0,1081.0,195000.0,Apartment,To renovate,no,no,Brussels Capital Region,,0,0,0,,unknown,0,0,0,10
,2.0,no,60.0,koekelberg,1.0,1081.0,195000.0,Apartment,To renovate,no,no,Brussels Capital Region,,0,0,0,,unknown,0,0,0,10
1926.0,2.0,no,143.0,koekelberg,3.0,1081.0,339000.0,Apartment,Normal,no,yes,Brussels Capital Region,98.0,0,0,1,1920,unknown,0,1,0,10
1965.0,2.0,no,69.0,koekelberg,2.0,1081.0,199000.0,Apartment,Normal,no,yes,Brussels Capital Region,59.0,0,0,1,1960,unknown,0,1,0,10
2017.0,4.0,yes,123.0,other,2.0,2235.0,365000.0,Apartment,Excellent,no,yes,Antwerp,7.0,0,1,0,2010,Flanders,1,1,0,22
1960.0,2.0,yes,87.0,koekelberg,2.0,1081.0,260000.0,Apartment,Excellent,no,yes,Brussels Capital Region,64.0,0,0,1,1960,unknown,1,1,0,10
2023.0,2.0,yes,80.0,zandhoven,1.0,2240.0,279000.0,Apartment,New,no,yes,Antwerp,1.0,1,1,0,2020,Flanders,1,1,0,22
,2.0,no,87.0,koekelberg,2.0,1081.0,209000.0,Apartment,Normal,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
2023.0,2.0,no,91.0,zandhoven,2.0,2240.0,332000.0,Apartment,New,no,yes,Antwerp,1.0,1,1,0,2020,Flanders,0,1,0,22
2023.0,2.0,yes,103.0,zandhoven,2.0,2240.0,359000.0,Apartment,New,no,yes,Antwerp,1.0,1,1,0,2020,Flanders,1,1,0,22
2023.0,2.0,no,95.0,zandhoven,2.0,2240.0,400000.0,Apartment,New,no,yes,Antwerp,1.0,1,1,0,2020,Flanders,0,1,0,22
1933.0,2.0,yes,89.0,koekelberg,1.0,1081.0,249000.0,Apartment,Excellent,no,yes,Brussels Capital Region,91.0,0,0,1,1930,unknown,1,1,0,10
2023.0,2.0,no,85.0,zandhoven,1.0,2240.0,321000.0,Apartment,New,no,yes,Antwerp,1.0,1,1,0,2020,Flanders,0,1,0,22
2023.0,2.0,no,90.0,zandhoven,1.0,2240.0,400000.0,Apartment,New,no,yes,Antwerp,1.0,1,1,0,2020,Flanders,0,1,0,22
1964.0,2.0,no,107.0,koekelberg,2.0,1081.0,299000.0,Apartment,To be renovated,no,yes,Brussels Capital Region,60.0,0,0,1,1960,unknown,0,1,0,10
,2.0,no,102.0,koekelberg,2.0,1081.0,249000.0,Apartment,Normal,no,no,Brussels Capital Region,,0,0,0,,unknown,0,0,0,10
2023.0,3.0,yes,130.0,westerlo,3.0,2260.0,369000.0,Apartment,New,no,yes,Antwerp,1.0,1,1,0,2020,Flanders,1,1,0,22
1970.0,2.0,no,42.0,koekelberg,1.0,1081.0,130000.0,Apartment,To be renovated,no,no,Brussels Capital Region,54.0,0,0,1,1970,unknown,0,0,0,10
2022.0,3.0,no,82.0,herenthout,1.0,2270.0,265000.0,Apartment,New,no,yes,Antwerp,2.0,1,1,0,2020,Flanders,0,1,0,22
2008.0,3.0,no,85.0,herenthout,1.0,2270.0,245000.0,Apartment,Normal,no,yes,Antwerp,16.0,0,1,0,2000,Flanders,0,1,0,22
1984.0,3.0,yes,190.0,other,3.0,3690.0,279000.0,Apartment,Normal,no,yes,Limburg,40.0,0,0,0,1980,Flanders,1,1,0,36
2010.0,2.0,no,65.0,other,2.0,2290.0,245000.0,Apartment,Normal,no,yes,Antwerp,14.0,0,1,0,2010,Flanders,0,1,0,22
2024.0,3.0,no,64.0,turnhout,1.0,2300.0,199000.0,Apartment,New,no,yes,Antwerp,0.0,1,1,0,2020,Flanders,0,1,0,23
1994.0,2.0,no,96.0,berchem-sainte-agathe,2.0,1082.0,269000.0,Apartment,Excellent,no,no,Brussels Capital Region,30.0,0,0,0,1990,unknown,0,0,0,10
2024.0,3.0,no,65.0,turnhout,1.0,2300.0,207000.0,Apartment,New,no,yes,Antwerp,0.0,1,1,0,2020,Flanders,0,1,0,23
2024.0,3.0,no,61.0,turnhout,1.0,2300.0,192000.0,Apartment,New,no,yes,Antwerp,0.0,1,1,0,2020,Flanders,0,1,0,23
,4.0,no,68.0,berchem-sainte-agathe,2.0,1082.0,189000.0,Apartment,,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,10
2024.0,3.0,no,59.0,turnhout,1.0,2300.0,192000.0,Apartment,New,no,yes,Antwerp,0.0,1,1,0,2020,Flanders,0,1,0,23
2025.0,3.0,yes,114.0,berchem-sainte-agathe,3.0,1082.0,380000.0,Apartment,,no,yes,Brussels Capital Region,,0,0,0,2020,unknown,1,1,0,10
2025.0,3.0,no,97.0,berchem-sainte-agathe,2.0,1082.0,320000.0,Apartment,New,no,yes,Brussels Capital Region,,0,0,0,2020,unknown,0,1,0,10
2024.0,3.0,no,68.0,turnhout,1.0,2300.0,217000.0,Apartment,New,no,yes,Antwerp,0.0,1,1,0,2020,Flanders,0,1,0,23
,2.0,no,126.0,namur,2.0,5000.0,355000.0,Apartment,Excellent,no,no,Namur,,0,0,0,,Wallonia,0,0,0,50
1968.0,3.0,no,62.0,middelkerke,2.0,8430.0,310000.0,Apartment,To be renovated,no,no,West Flanders,56.0,0,0,1,1960,Flanders,0,0,0,84
,2.0,no,111.0,namur,2.0,5000.0,295000.0,Apartment,Excellent,no,no,Namur,,0,0,0,,Wallonia,0,0,0,50
,2.0,no,101.0,namur,2.0,5000.0,235000.0,Apartment,To be renovated,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
1972.0,3.0,no,127.0,namur,3.0,5000.0,385000.0,Apartment,To be renovated,no,yes,Namur,52.0,0,0,1,1970,Wallonia,0,1,0,50
1964.0,2.0,no,81.0,middelkerke,2.0,8430.0,299000.0,Apartment,Normal,no,yes,West Flanders,60.0,0,0,1,1960,Flanders,0,1,0,84
1930.0,2.0,yes,91.0,namur,1.0,5000.0,210000.0,Apartment,Normal,no,no,Namur,94.0,0,0,1,1930,Wallonia,1,0,0,50
1970.0,2.0,no,187.0,tongeren,3.0,3700.0,310000.0,Apartment,To be renovated,no,yes,Limburg,54.0,0,0,1,1970,Flanders,0,1,0,37
2003.0,3.0,no,65.0,middelkerke,2.0,8430.0,230000.0,Apartment,Normal,no,yes,West Flanders,21.0,0,0,0,2000,Flanders,0,1,0,84
2007.0,2.0,no,166.0,tongeren,2.0,3700.0,249500.0,Apartment,Excellent,no,yes,Limburg,17.0,0,1,0,2000,Flanders,0,1,0,37
1947.0,2.0,no,92.0,namur,2.0,5000.0,270000.0,Apartment,Fully renovated,no,yes,Namur,77.0,0,0,1,1940,Wallonia,0,1,0,50
2005.0,2.0,no,87.0,tongeren,2.0,3700.0,225000.0,Apartment,Excellent,no,yes,Limburg,19.0,0,1,0,2000,Flanders,0,1,0,37
1970.0,3.0,no,120.0,namur,3.0,5000.0,440000.0,Apartment,Excellent,no,yes,Namur,54.0,0,0,1,1970,Wallonia,0,1,0,50
1968.0,2.0,no,98.0,tongeren,2.0,3700.0,195000.0,Apartment,,no,yes,Limburg,56.0,0,0,1,1960,Flanders,0,1,0,37
,3.0,no,89.0,namur,3.0,5000.0,209000.0,Apartment,,no,,Namur,,0,0,0,,Wallonia,0,,0,50
1930.0,3.0,no,106.0,tongeren,2.0,3700.0,225000.0,Apartment,To be renovated,no,yes,Limburg,94.0,0,0,1,1930,Flanders,0,1,0,37
1930.0,3.0,no,115.0,tongeren,2.0,3700.0,219000.0,Apartment,To be renovated,no,no,Limburg,94.0,0,0,1,1930,Flanders,0,0,0,37
,2.0,no,73.0,saint-servais,2.0,5002.0,149000.0,Apartment,To renovate,no,no,Namur,,0,0,0,,Wallonia,0,0,0,50
1978.0,3.0,yes,55.0,other,2.0,5004.0,189000.0,Apartment,To renovate,no,yes,Namur,46.0,0,0,0,1970,Wallonia,1,1,0,50
1930.0,3.0,no,115.0,tongeren,2.0,3700.0,199000.0,Apartment,To be renovated,no,no,Limburg,94.0,0,0,1,1930,Flanders,0,0,0,37
1931.0,3.0,yes,152.0,other,3.0,5004.0,295000.0,Apartment,,no,yes,Namur,93.0,0,0,1,1930,Wallonia,1,1,0,50
1978.0,4.0,yes,93.0,other,3.0,5020.0,229000.0,Apartment,Normal,no,no,Namur,46.0,0,0,0,1970,Wallonia,1,0,0,50
1977.0,4.0,yes,124.0,other,3.0,5020.0,229000.0,Apartment,Excellent,no,no,Namur,47.0,0,0,0,1970,Wallonia,1,0,0,50
2025.0,3.0,yes,186.0,other,3.0,8434.0,510000.0,Apartment,New,no,yes,West Flanders,,0,0,0,2020,Flanders,1,1,0,84
1850.0,3.0,yes,101.0,other,2.0,5020.0,239000.0,Apartment,Fully renovated,no,yes,Namur,174.0,0,0,1,1850,Wallonia,1,1,0,50
1966.0,2.0,no,70.0,tongeren,1.0,3700.0,169000.0,Apartment,,no,yes,Limburg,58.0,0,0,1,1960,Flanders,0,1,0,37
1961.0,2.0,no,56.0,other,2.0,8434.0,185000.0,Apartment,Excellent,no,yes,West Flanders,63.0,0,0,1,1960,Flanders,0,1,0,84
1850.0,3.0,no,95.0,other,2.0,5020.0,189000.0,Apartment,Fully renovated,no,no,Namur,174.0,0,0,1,1850,Wallonia,0,0,0,50
1850.0,3.0,no,96.0,other,2.0,5020.0,195000.0,Apartment,Fully renovated,no,no,Namur,174.0,0,0,1,1850,Wallonia,0,0,0,50
1978.0,2.0,no,63.0,other,2.0,8450.0,145000.0,Apartment,To be renovated,no,no,West Flanders,46.0,0,0,0,1970,Flanders,0,0,0,84
2007.0,2.0,no,90.0,other,2.0,3720.0,259800.0,Apartment,Normal,no,yes,Limburg,17.0,0,1,0,2000,Flanders,0,1,0,37
1978.0,2.0,no,42.0,other,1.0,8450.0,105000.0,Apartment,To be renovated,no,no,West Flanders,46.0,0,0,0,1970,Flanders,0,0,0,84
2010.0,2.0,no,96.0,other,2.0,8450.0,450000.0,Apartment,Excellent,no,yes,West Flanders,14.0,0,1,0,2010,Flanders,0,1,0,84
