build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix,postal_area,postal_region_from_prefix,postal_density_group
,2.0,yes,120.0,3.0,1300.0,295000.0,Mixed,To be renovated,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1954.0,2.0,no,127.0,3.0,1702.0,285000.0,Residence,To renovate,no,yes,Flemish Brabant,70.0,0,0,1,1950,Flanders,0,1,0,17,Brussels-Capital,Brussels,unknown
1973.0,,yes,325.0,3.0,1930.0,595000.0,Villa,Normal,no,no,Flemish Brabant,51.0,0,0,1,1970,Flanders,1,0,0,19,Brussels-Capital,Brussels,unknown
2001.0,2.0,no,200.0,1.0,1300.0,375000.0,Mixed,To renovate,no,,Walloon Brabant,23.0,0,0,0,2000,Wallonia,0,,0,13,Brussels-Capital,Brussels,urban
1960.0,,yes,183.0,3.0,1703.0,320000.0,Residence,To be renovated,no,no,Flemish Brabant,64.0,0,0,1,1960,Flanders,1,0,0,17,Brussels-Capital,Brussels,unknown
1959.0,4.0,yes,165.0,3.0,1933.0,895000.0,Villa,,no,yes,Flemish Brabant,65.0,0,0,1,1950,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
1900.0,4.0,yes,,11.0,1325.0,695000.0,Mixed,Normal,no,yes,Walloon Brabant,124.0,0,0,1,1900,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1963.0,,yes,250.0,5.0,1933.0,695000.0,Villa,Normal,no,yes,Flemish Brabant,61.0,0,0,1,1960,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
,2.0,no,246.0,3.0,1330.0,915000.0,Mixed,Normal,yes,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,1,13,Brussels-Capital,Brussels,urban
1931.0,,yes,152.0,2.0,1703.0,335000.0,Residence,Normal,no,no,Flemish Brabant,93.0,0,0,1,1930,Flanders,1,0,0,17,Brussels-Capital,Brussels,unknown
2024.0,,yes,372.0,5.0,1933.0,1049000.0,Villa,Normal,no,yes,Flemish Brabant,0.0,1,1,0,2020,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
1977.0,2.0,yes,220.0,4.0,1348.0,755000.0,Mixed,To renovate,no,yes,Walloon Brabant,47.0,0,0,0,1970,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1984.0,4.0,yes,250.0,4.0,1703.0,640000.0,Residence,Normal,no,yes,Flemish Brabant,40.0,0,0,0,1980,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
2018.0,,yes,381.0,4.0,1933.0,1275000.0,Villa,Normal,no,yes,Flemish Brabant,6.0,0,1,0,2010,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
1890.0,2.0,no,218.0,5.0,1360.0,100000.0,Mixed,To be renovated,no,no,Walloon Brabant,134.0,0,0,1,1890,Wallonia,0,0,0,13,Brussels-Capital,Brussels,urban
2013.0,4.0,yes,355.0,4.0,1933.0,969000.0,Villa,Excellent,no,yes,Flemish Brabant,11.0,0,1,0,2010,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
1965.0,3.0,yes,223.0,4.0,1730.0,549000.0,Residence,Normal,no,yes,Flemish Brabant,59.0,0,0,1,1960,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1890.0,3.0,yes,166.0,2.0,1367.0,190000.0,Mixed,To demolish,no,yes,Walloon Brabant,134.0,0,0,1,1890,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1895.0,4.0,yes,247.0,4.0,1933.0,660000.0,Villa,To be renovated,no,yes,Flemish Brabant,129.0,0,0,1,1890,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
2002.0,3.0,yes,316.0,3.0,1730.0,659000.0,Residence,Excellent,no,yes,Flemish Brabant,22.0,0,0,0,2000,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1955.0,2.0,yes,464.0,6.0,1400.0,1250000.0,Mixed,Normal,no,yes,Walloon Brabant,69.0,0,0,1,1950,Wallonia,1,1,0,14,Brussels-Capital,Brussels,unknown
1976.0,4.0,yes,325.0,9.0,1950.0,1190000.0,Villa,To renovate,no,yes,Flemish Brabant,48.0,0,0,0,1970,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
1953.0,4.0,yes,,6.0,1730.0,1370000.0,Residence,Normal,yes,yes,Flemish Brabant,71.0,0,0,1,1950,Flanders,1,1,1,17,Brussels-Capital,Brussels,unknown
,2.0,no,212.0,5.0,1400.0,550000.0,Mixed,Normal,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,14,Brussels-Capital,Brussels,unknown
1946.0,4.0,yes,,9.0,1950.0,1295000.0,Villa,Normal,no,yes,Flemish Brabant,78.0,0,0,1,1940,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
2021.0,4.0,yes,165.0,3.0,1730.0,695000.0,Residence,Normal,no,yes,Flemish Brabant,3.0,1,1,0,2020,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
,2.0,yes,260.0,3.0,1410.0,490000.0,Mixed,To be renovated,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,14,Brussels-Capital,Brussels,unknown
1955.0,4.0,yes,,6.0,1950.0,1600000.0,Villa,To renovate,yes,yes,Flemish Brabant,69.0,0,0,1,1950,Flanders,1,1,1,19,Brussels-Capital,Brussels,unknown
1954.0,2.0,yes,118.0,4.0,1730.0,324950.0,Residence,To renovate,no,yes,Flemish Brabant,70.0,0,0,1,1950,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1900.0,3.0,no,180.0,2.0,1420.0,450000.0,Mixed,Normal,no,yes,Walloon Brabant,124.0,0,0,1,1900,Wallonia,0,1,0,14,Brussels-Capital,Brussels,unknown
,,yes,188.0,4.0,1730.0,520000.0,Residence,,no,no,Flemish Brabant,,0,0,0,,Flanders,1,0,0,17,Brussels-Capital,Brussels,unknown
1969.0,4.0,yes,240.0,4.0,1970.0,1095000.0,Villa,Normal,no,yes,Flemish Brabant,55.0,0,0,1,1960,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
1963.0,3.0,no,260.0,3.0,1470.0,245000.0,Mixed,To be renovated,no,no,Walloon Brabant,61.0,0,0,1,1960,Wallonia,0,0,0,14,Brussels-Capital,Brussels,unknown
,,yes,188.0,4.0,1730.0,529000.0,Residence,,no,no,Flemish Brabant,,0,0,0,,Flanders,1,0,0,17,Brussels-Capital,Brussels,unknown
1978.0,4.0,yes,385.0,6.0,1970.0,1495000.0,Villa,To renovate,yes,yes,Flemish Brabant,46.0,0,0,0,1970,Flanders,1,1,1,19,Brussels-Capital,Brussels,unknown
,3.0,no,160.0,2.0,1480.0,215000.0,Mixed,To be renovated,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,14,Brussels-Capital,Brussels,unknown
,,yes,188.0,4.0,1730.0,599500.0,Residence,,no,no,Flemish Brabant,,0,0,0,,Flanders,1,0,0,17,Brussels-Capital,Brussels,unknown
,4.0,yes,240.0,3.0,1970.0,1200000.0,Villa,Excellent,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
,2.0,no,225.0,4.0,1480.0,465000.0,Mixed,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,14,Brussels-Capital,Brussels,unknown
1935.0,4.0,yes,385.0,3.0,1730.0,849000.0,Residence,,no,yes,Flemish Brabant,89.0,0,0,1,1930,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1990.0,4.0,yes,342.0,5.0,1982.0,940000.0,Villa,Normal,no,yes,Flemish Brabant,34.0,0,0,0,1990,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
,2.0,no,335.0,3.0,1480.0,295000.0,Mixed,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,14,Brussels-Capital,Brussels,unknown
1950.0,3.0,yes,140.0,3.0,1730.0,365000.0,Residence,To renovate,no,yes,Flemish Brabant,74.0,0,0,1,1950,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1998.0,4.0,yes,350.0,5.0,1982.0,749000.0,Villa,Normal,no,yes,Flemish Brabant,26.0,0,0,0,1990,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
1875.0,2.0,no,96.0,,1500.0,189000.0,Mixed,To be renovated,no,yes,Flemish Brabant,149.0,0,0,1,1870,Flanders,0,1,0,15,Brussels-Capital,Brussels,unknown
2006.0,3.0,yes,174.0,4.0,1730.0,545000.0,Residence,Normal,no,yes,Flemish Brabant,18.0,0,1,0,2000,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1975.0,4.0,yes,,6.0,3000.0,1280000.0,Villa,Excellent,yes,yes,Flemish Brabant,49.0,0,0,0,1970,Flanders,1,1,1,30,Flanders-Central,Flanders,urban
1987.0,4.0,yes,257.0,3.0,1560.0,675000.0,Mixed,Excellent,no,yes,Flemish Brabant,37.0,0,0,0,1980,Flanders,1,1,0,15,Brussels-Capital,Brussels,unknown
1985.0,4.0,yes,,4.0,1730.0,950000.0,Residence,Normal,no,yes,Flemish Brabant,39.0,0,0,0,1980,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1968.0,4.0,yes,488.0,4.0,3000.0,1800000.0,Villa,Normal,no,,Flemish Brabant,56.0,0,0,1,1960,Flanders,1,,0,30,Flanders-Central,Flanders,urban
1949.0,3.0,no,,3.0,1600.0,1450000.0,Mixed,To be renovated,no,,Flemish Brabant,75.0,0,0,1,1940,Flanders,0,,0,16,Brussels-Capital,Brussels,unknown
1935.0,2.0,yes,156.0,2.0,1730.0,339000.0,Residence,Normal,no,yes,Flemish Brabant,89.0,0,0,1,1930,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1991.0,4.0,yes,360.0,5.0,3001.0,895000.0,Villa,Normal,no,yes,Flemish Brabant,33.0,0,0,0,1990,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
,2.0,yes,225.0,3.0,1600.0,450000.0,Mixed,Normal,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,16,Brussels-Capital,Brussels,unknown
,,yes,170.0,2.0,1730.0,349000.0,Residence,Normal,no,no,Flemish Brabant,,0,0,0,,Flanders,1,0,0,17,Brussels-Capital,Brussels,unknown
1909.0,4.0,yes,,5.0,3001.0,1650000.0,Villa,To be renovated,no,yes,Flemish Brabant,115.0,0,0,1,1900,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
,,yes,,3.0,1730.0,430000.0,Residence,Normal,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1992.0,,yes,233.0,4.0,3010.0,845000.0,Villa,Normal,yes,yes,Flemish Brabant,32.0,0,0,0,1990,Flanders,1,1,1,30,Flanders-Central,Flanders,urban
,2.0,yes,,4.0,1600.0,500000.0,Mixed,,no,,Flemish Brabant,,0,0,0,,Flanders,1,,0,16,Brussels-Capital,Brussels,unknown
1980.0,3.0,yes,198.0,3.0,1730.0,369000.0,Residence,,no,yes,Flemish Brabant,44.0,0,0,0,1980,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
,4.0,yes,170.0,3.0,3040.0,652203.0,Villa,,no,no,Flemish Brabant,,0,0,0,,Flanders,1,0,0,30,Flanders-Central,Flanders,urban
2025.0,3.0,yes,196.0,4.0,1730.0,599500.0,Residence,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
,4.0,yes,370.0,3.0,3078.0,995000.0,Villa,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
1965.0,3.0,no,180.0,3.0,1620.0,330000.0,Mixed,To renovate,no,no,Flemish Brabant,59.0,0,0,1,1960,Flanders,0,0,0,16,Brussels-Capital,Brussels,unknown
2025.0,3.0,yes,196.0,4.0,1730.0,519900.0,Residence,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1950.0,,no,134.0,2.0,1670.0,375000.0,Mixed,To be renovated,no,,Flemish Brabant,74.0,0,0,1,1950,Flanders,0,,0,16,Brussels-Capital,Brussels,unknown
2005.0,4.0,no,220.0,5.0,3080.0,949000.0,Villa,,no,no,Flemish Brabant,19.0,0,1,0,2000,Flanders,0,0,0,30,Flanders-Central,Flanders,urban
1976.0,4.0,yes,203.0,3.0,1730.0,525000.0,Residence,To be renovated,no,yes,Flemish Brabant,48.0,0,0,0,1970,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1993.0,3.0,no,,2.0,1700.0,549000.0,Mixed,Normal,no,yes,Flemish Brabant,31.0,0,0,0,1990,Flanders,0,1,0,17,Brussels-Capital,Brussels,unknown
,,yes,347.0,8.0,3080.0,1350000.0,Villa,Normal,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
1942.0,2.0,no,71.0,2.0,1730.0,215000.0,Residence,To renovate,no,yes,Flemish Brabant,82.0,0,0,1,1940,Flanders,0,1,0,17,Brussels-Capital,Brussels,unknown
1970.0,,no,254.0,3.0,1700.0,339000.0,Mixed,To be renovated,no,yes,Flemish Brabant,54.0,0,0,1,1970,Flanders,0,1,0,17,Brussels-Capital,Brussels,unknown
1990.0,,yes,362.0,5.0,3080.0,1260000.0,Villa,Normal,no,yes,Flemish Brabant,34.0,0,0,0,1990,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
2021.0,4.0,yes,165.0,3.0,1730.0,695000.0,Residence,Normal,no,yes,Flemish Brabant,3.0,1,1,0,2020,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1920.0,2.0,yes,250.0,6.0,1700.0,575000.0,Mixed,Normal,no,yes,Flemish Brabant,104.0,0,0,1,1920,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1934.0,4.0,yes,205.0,5.0,3080.0,875000.0,Villa,,no,yes,Flemish Brabant,90.0,0,0,1,1930,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
1900.0,2.0,yes,153.0,2.0,1730.0,198000.0,Residence,To be renovated,no,yes,Flemish Brabant,124.0,0,0,1,1900,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
,2.0,yes,309.0,2.0,1730.0,379000.0,Mixed,Normal,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1990.0,,yes,295.0,5.0,3080.0,725000.0,Villa,Normal,no,no,Flemish Brabant,34.0,0,0,0,1990,Flanders,1,0,0,30,Flanders-Central,Flanders,urban
,,yes,,3.0,1730.0,336050.0,Residence,Excellent,no,,Flemish Brabant,,0,0,0,,Flanders,1,,0,17,Brussels-Capital,Brussels,unknown
1965.0,2.0,yes,210.0,4.0,1731.0,490000.0,Mixed,To renovate,no,yes,Flemish Brabant,59.0,0,0,1,1960,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1966.0,4.0,yes,410.0,5.0,3080.0,1050000.0,Villa,To renovate,no,yes,Flemish Brabant,58.0,0,0,1,1960,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
1961.0,4.0,yes,150.0,3.0,1731.0,399000.0,Residence,To be renovated,no,yes,Flemish Brabant,63.0,0,0,1,1960,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1922.0,3.0,no,275.0,4.0,1731.0,620000.0,Mixed,To renovate,no,yes,Flemish Brabant,102.0,0,0,1,1920,Flanders,0,1,0,17,Brussels-Capital,Brussels,unknown
1986.0,4.0,yes,460.0,5.0,3080.0,1345000.0,Villa,Excellent,no,yes,Flemish Brabant,38.0,0,0,0,1980,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
,2.0,no,251.0,4.0,1731.0,399000.0,Residence,Normal,no,yes,Flemish Brabant,,0,0,0,,Flanders,0,1,0,17,Brussels-Capital,Brussels,unknown
1975.0,4.0,yes,279.0,5.0,3080.0,795000.0,Villa,Normal,no,yes,Flemish Brabant,49.0,0,0,0,1970,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
1990.0,3.0,no,,4.0,1790.0,399000.0,Mixed,Excellent,no,yes,Flemish Brabant,34.0,0,0,0,1990,Flanders,0,1,0,17,Brussels-Capital,Brussels,unknown
1957.0,2.0,no,155.0,3.0,1731.0,420000.0,Residence,Normal,no,yes,Flemish Brabant,67.0,0,0,1,1950,Flanders,0,1,0,17,Brussels-Capital,Brussels,unknown
1949.0,4.0,yes,276.0,4.0,3090.0,575000.0,Villa,To be renovated,no,yes,Flemish Brabant,75.0,0,0,1,1940,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
,,no,153.0,4.0,3010.0,385000.0,Mixed,,no,no,Flemish Brabant,,0,0,0,,Flanders,0,0,0,30,Flanders-Central,Flanders,urban
1960.0,4.0,yes,180.0,3.0,1731.0,595000.0,Residence,Normal,no,yes,Flemish Brabant,64.0,0,0,1,1960,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1972.0,4.0,yes,220.0,5.0,3090.0,750000.0,Villa,To renovate,no,yes,Flemish Brabant,52.0,0,0,1,1970,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
1957.0,4.0,yes,260.0,5.0,3071.0,530000.0,Mixed,To be renovated,no,yes,Flemish Brabant,67.0,0,0,1,1950,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
1975.0,4.0,yes,,6.0,3110.0,1280000.0,Villa,Normal,no,,Flemish Brabant,49.0,0,0,0,1970,Flanders,1,,0,31,Flanders-Central,Flanders,unknown
1949.0,2.0,yes,170.0,3.0,1740.0,249000.0,Residence,To be renovated,no,,Flemish Brabant,75.0,0,0,1,1940,Flanders,1,,0,17,Brussels-Capital,Brussels,unknown
1987.0,3.0,yes,,3.0,3111.0,350000.0,Mixed,,no,yes,Flemish Brabant,37.0,0,0,0,1980,Flanders,1,1,0,31,Flanders-Central,Flanders,unknown
2013.0,,yes,319.0,4.0,3120.0,865000.0,Villa,,no,yes,Flemish Brabant,11.0,0,1,0,2010,Flanders,1,1,0,31,Flanders-Central,Flanders,unknown
1991.0,4.0,yes,,7.0,3210.0,990000.0,Mixed,Excellent,yes,yes,Flemish Brabant,33.0,0,0,0,1990,Flanders,1,1,1,32,Flanders-Central,Flanders,unknown
1918.0,4.0,yes,198.0,3.0,1740.0,520000.0,Residence,Normal,no,yes,Flemish Brabant,106.0,0,0,1,1910,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
2004.0,4.0,yes,252.0,4.0,3128.0,725000.0,Villa,Excellent,yes,yes,Flemish Brabant,20.0,0,1,0,2000,Flanders,1,1,1,31,Flanders-Central,Flanders,unknown
1930.0,,no,,1.0,3350.0,279000.0,Mixed,Excellent,no,yes,Flemish Brabant,94.0,0,0,1,1930,Flanders,0,1,0,33,Flanders-Central,Flanders,unknown
1962.0,3.0,yes,230.0,3.0,1740.0,299000.0,Residence,To be renovated,no,yes,Flemish Brabant,62.0,0,0,1,1960,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1890.0,4.0,yes,,9.0,3130.0,525000.0,Villa,To be renovated,no,no,Flemish Brabant,134.0,0,0,1,1890,Flanders,1,0,0,31,Flanders-Central,Flanders,unknown
1986.0,,yes,296.0,3.0,3390.0,645000.0,Mixed,To be renovated,no,no,Flemish Brabant,38.0,0,0,0,1980,Flanders,1,0,0,33,Flanders-Central,Flanders,unknown
,3.0,no,110.0,2.0,1740.0,230000.0,Residence,To be renovated,no,yes,Flemish Brabant,,0,0,0,,Flanders,0,1,0,17,Brussels-Capital,Brussels,unknown
2019.0,3.0,no,75.0,1.0,1300.0,328000.0,Penthouse,Excellent,no,yes,Walloon Brabant,5.0,1,1,0,2010,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1976.0,4.0,yes,389.0,5.0,1740.0,498000.0,Residence,To renovate,no,yes,Flemish Brabant,48.0,0,0,0,1970,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
1980.0,4.0,yes,245.0,4.0,3140.0,625000.0,Villa,,no,yes,Flemish Brabant,44.0,0,0,0,1980,Flanders,1,1,0,31,Flanders-Central,Flanders,unknown
2025.0,3.0,no,164.0,3.0,1300.0,585000.0,Penthouse,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1958.0,3.0,yes,165.0,3.0,1740.0,299000.0,Residence,To be renovated,no,,Flemish Brabant,66.0,0,0,1,1950,Flanders,1,,0,17,Brussels-Capital,Brussels,unknown
2011.0,,yes,323.0,3.0,3221.0,799000.0,Villa,Normal,no,yes,Flemish Brabant,13.0,0,1,0,2010,Flanders,1,1,0,32,Flanders-Central,Flanders,unknown
2025.0,,no,158.0,3.0,1325.0,995000.0,Penthouse,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1974.0,2.0,yes,156.0,4.0,1740.0,398000.0,Residence,To renovate,no,yes,Flemish Brabant,50.0,0,0,1,1970,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
2025.0,3.0,yes,136.0,3.0,3384.0,414904.0,Villa,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,33,Flanders-Central,Flanders,unknown
2025.0,,no,145.0,3.0,1325.0,895000.0,Penthouse,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
2025.0,3.0,yes,195.0,4.0,1740.0,450000.0,Residence,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
2025.0,3.0,yes,136.0,3.0,3384.0,419904.0,Villa,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,33,Flanders-Central,Flanders,unknown
2022.0,3.0,yes,134.0,2.0,1330.0,560000.0,Penthouse,New,no,yes,Walloon Brabant,2.0,1,1,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1930.0,2.0,yes,235.0,3.0,1740.0,489000.0,Residence,Normal,no,yes,Flemish Brabant,94.0,0,0,1,1930,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
2025.0,3.0,yes,136.0,3.0,3384.0,414904.0,Villa,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,33,Flanders-Central,Flanders,unknown
1992.0,2.0,no,90.0,3.0,1348.0,425000.0,Penthouse,Normal,no,yes,Walloon Brabant,32.0,0,0,0,1990,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1947.0,3.0,yes,202.0,4.0,1740.0,379000.0,Residence,To renovate,no,yes,Flemish Brabant,77.0,0,0,1,1940,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
,,no,,,1730.0,141750.0,,,no,,Flemish Brabant,,0,0,0,,Flanders,0,,0,17,Brussels-Capital,Brussels,unknown
2008.0,3.0,no,160.0,4.0,1400.0,450000.0,Penthouse,Excellent,no,yes,Walloon Brabant,16.0,0,1,0,2000,Wallonia,0,1,0,14,Brussels-Capital,Brussels,unknown
1950.0,3.0,yes,269.0,3.0,1740.0,320000.0,Residence,Normal,no,yes,Flemish Brabant,74.0,0,0,1,1950,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
,,no,,,1970.0,315000.0,,,no,,Flemish Brabant,,0,0,0,,Flanders,0,,0,19,Brussels-Capital,Brussels,unknown
2025.0,3.0,yes,,3.0,1740.0,325050.0,Residence,Excellent,no,,Flemish Brabant,,0,0,0,2020,Flanders,1,,0,17,Brussels-Capital,Brussels,unknown
,,no,,,3020.0,302319.0,,,no,,Flemish Brabant,,0,0,0,,Flanders,0,,0,30,Flanders-Central,Flanders,urban
2005.0,3.0,yes,154.0,3.0,1742.0,449000.0,Residence,Excellent,no,yes,Flemish Brabant,19.0,0,1,0,2000,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
2025.0,3.0,no,175.0,3.0,1420.0,760000.0,Penthouse,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,0,1,0,14,Brussels-Capital,Brussels,unknown
,,no,,,1420.0,309000.0,,,no,,Walloon Brabant,,0,0,0,,Wallonia,0,,0,14,Brussels-Capital,Brussels,unknown
2025.0,3.0,no,129.0,2.0,1420.0,637000.0,Penthouse,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,0,1,0,14,Brussels-Capital,Brussels,unknown
1970.0,2.0,no,270.0,4.0,1742.0,319000.0,Residence,To renovate,no,yes,Flemish Brabant,54.0,0,0,1,1970,Flanders,0,1,0,17,Brussels-Capital,Brussels,unknown
,,no,,,3071.0,588000.0,,,no,,Flemish Brabant,,0,0,0,,Flanders,0,,0,30,Flanders-Central,Flanders,urban
2025.0,3.0,yes,85.0,1.0,1420.0,399000.0,Penthouse,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,14,Brussels-Capital,Brussels,unknown
,,no,,,3050.0,735000.0,,,no,,Flemish Brabant,,0,0,0,,Flanders,0,,0,30,Flanders-Central,Flanders,urban
1932.0,2.0,no,240.0,5.0,1745.0,339000.0,Residence,Normal,no,yes,Flemish Brabant,92.0,0,0,1,1930,Flanders,0,1,0,17,Brussels-Capital,Brussels,unknown
2024.0,,no,168.0,3.0,1420.0,890000.0,Penthouse,New,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,0,1,0,14,Brussels-Capital,Brussels,unknown
,,no,,,1330.0,543471.0,,,no,,Walloon Brabant,,0,0,0,,Wallonia,0,,0,13,Brussels-Capital,Brussels,urban
,4.0,yes,180.0,3.0,1745.0,425000.0,Residence,Excellent,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
2024.0,4.0,no,145.0,3.0,1420.0,890000.0,Penthouse,Excellent,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,0,1,0,14,Brussels-Capital,Brussels,unknown
,,no,,,1400.0,400207.0,,,no,,Walloon Brabant,,0,0,0,,Wallonia,0,,0,14,Brussels-Capital,Brussels,unknown
2000.0,4.0,yes,380.0,3.0,1745.0,980000.0,Residence,,yes,yes,Flemish Brabant,24.0,0,0,0,2000,Flanders,1,1,1,17,Brussels-Capital,Brussels,unknown
2024.0,4.0,no,190.0,4.0,1490.0,535300.0,Penthouse,New,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,0,1,0,14,Brussels-Capital,Brussels,unknown
1960.0,3.0,yes,118.0,2.0,1745.0,315000.0,Residence,,no,yes,Flemish Brabant,64.0,0,0,1,1960,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
,,no,,,1300.0,235000.0,,,no,,Walloon Brabant,,0,0,0,,Wallonia,0,,0,13,Brussels-Capital,Brussels,urban
2024.0,4.0,no,189.0,4.0,1490.0,533200.0,Penthouse,New,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,0,1,0,14,Brussels-Capital,Brussels,unknown
1960.0,3.0,yes,198.0,3.0,1745.0,300000.0,Residence,,no,yes,Flemish Brabant,64.0,0,0,1,1960,Flanders,1,1,0,17,Brussels-Capital,Brussels,unknown
,,no,,,1348.0,455000.0,,,no,,Walloon Brabant,,0,0,0,,Wallonia,0,,0,13,Brussels-Capital,Brussels,urban
2024.0,,no,190.0,4.0,1490.0,529100.0,Penthouse,New,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,0,1,0,14,Brussels-Capital,Brussels,unknown
