build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
,3.0,no,62.0,1.0,4000,225000.0,Apartment,Normal,no,yes,LUIK
2025.0,,no,114.0,3.0,8670,560000.0,Apartment,New,no,yes,WEST-VLAANDEREN
,,no,81.0,2.0,5590,290000.0,Apartment,New,no,yes,NAMEN
1950.0,2.0,no,73.0,1.0,4000,159000.0,Apartment,Normal,no,no,LUIK
,,no,61.0,1.0,5590,238000.0,Apartment,New,no,yes,NAMEN
1966.0,2.0,no,47.0,1.0,8670,249000.0,Apartment,Fully renovated,no,no,WEST-VLAANDEREN
1967.0,,no,86.0,2.0,4000,219000.0,Apartment,Fully renovated,no,yes,LUIK
1976.0,,no,,2.0,8670,275000.0,Apartment,Fully renovated,no,no,WEST-VLAANDEREN
,3.0,no,93.0,2.0,5590,175000.0,Apartment,,no,no,NAMEN
,2.0,no,81.0,2.0,4000,219000.0,Apartment,Normal,no,yes,LUIK
2004.0,,no,,,8670,520000.0,Apartment,,no,yes,WEST-VLAANDEREN
,3.0,no,90.0,2.0,5590,165000.0,Apartment,Fully renovated,no,no,NAMEN
,3.0,no,45.0,1.0,4000,139900.0,Apartment,Normal,no,no,LUIK
,,no,,,8670,165000.0,Apartment,,no,no,WEST-VLAANDEREN
,,no,121.0,3.0,5590,275000.0,Apartment,,no,yes,NAMEN
1952.0,,no,70.0,1.0,4000,175000.0,Apartment,Normal,no,no,LUIK
,,no,64.0,2.0,8670,319000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
1979.0,3.0,no,38.0,1.0,5590,139000.0,Apartment,To be renovated,no,yes,NAMEN
1961.0,2.0,no,80.0,2.0,4000,210000.0,Apartment,Excellent,no,yes,LUIK
1968.0,,no,72.0,2.0,8670,269000.0,Apartment,To renovate,no,no,WEST-VLAANDEREN
,,no,70.0,1.0,5590,185000.0,Apartment,,no,no,NAMEN
,2.0,no,240.0,3.0,4000,945000.0,Apartment,Excellent,no,yes,LUIK
,,no,75.0,1.0,8670,335400.0,Apartment,,no,yes,WEST-VLAANDEREN
,3.0,no,56.0,1.0,5590,140000.0,Apartment,,no,no,NAMEN
,2.0,no,96.0,3.0,4000,169000.0,Apartment,Normal,no,yes,LUIK
,,no,,,5590,980000.0,Apartment,,no,yes,NAMEN
,,no,79.0,1.0,8670,315400.0,Apartment,,no,yes,WEST-VLAANDEREN
2002.0,,no,112.0,3.0,4000,349000.0,Apartment,Normal,no,yes,LUIK
,2.0,no,80.0,2.0,5650,130000.0,Apartment,To renovate,no,yes,NAMEN
,,no,174.0,3.0,8670,653800.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,99.0,2.0,4000,215000.0,Apartment,Excellent,no,yes,LUIK
,2.0,no,90.0,2.0,5650,125000.0,Apartment,To renovate,no,yes,NAMEN
,,no,101.0,2.0,8670,505100.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,113.0,2.0,4000,265000.0,Apartment,Normal,no,no,LUIK
,,no,103.0,2.0,8670,536000.0,Apartment,,no,yes,WEST-VLAANDEREN
,2.0,yes,83.0,2.0,4000,165000.0,Apartment,Normal,no,yes,LUIK
,2.0,no,80.0,2.0,5650,125000.0,Apartment,To renovate,no,yes,NAMEN
,,yes,78.0,1.0,8670,384600.0,Apartment,,no,yes,WEST-VLAANDEREN
,2.0,no,83.0,2.0,4000,155000.0,Apartment,Normal,no,no,LUIK
2005.0,2.0,no,62.0,1.0,5660,158000.0,Apartment,Normal,no,yes,NAMEN
,,no,35.0,1.0,4000,110000.0,Apartment,,no,no,LUIK
,,no,58.0,2.0,8670,179000.0,Apartment,Normal,no,no,WEST-VLAANDEREN
,4.0,no,,7.0,5660,375000.0,Apartment,Normal,no,yes,NAMEN
,,no,,,8670,255000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,114.0,2.0,4000,250000.0,Apartment,,no,no,LUIK
2011.0,,no,80.0,2.0,5660,170000.0,Apartment,,no,no,NAMEN
1978.0,,no,,2.0,4000,185000.0,Apartment,Normal,no,no,LUIK
,,no,440.0,5.0,5660,185000.0,Apartment,Normal,no,no,NAMEN
,,no,63.0,2.0,8670,209000.0,Apartment,Normal,no,no,WEST-VLAANDEREN
,,no,80.0,2.0,8670,595000.0,Apartment,Fully renovated,no,no,WEST-VLAANDEREN
2024.0,,no,140.0,3.0,4000,344000.0,Apartment,,no,yes,LUIK
,,no,119.0,2.0,5660,120000.0,Apartment,Normal,no,no,NAMEN
2000.0,,yes,82.0,2.0,8670,325000.0,Apartment,Normal,no,no,WEST-VLAANDEREN
,2.0,no,60.0,1.0,4020,159000.0,Apartment,,no,no,LUIK
,,no,145.0,3.0,5660,84000.0,Apartment,Normal,no,no,NAMEN
2015.0,2.0,no,73.0,2.0,4020,259000.0,Apartment,Normal,no,yes,LUIK
1992.0,,no,108.0,2.0,8670,560000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1960.0,4.0,no,85.0,2.0,6000,105000.0,Apartment,,no,yes,HENEGOUWEN
,,no,97.0,2.0,8670,280000.0,Apartment,To be renovated,no,no,WEST-VLAANDEREN
2025.0,2.0,no,145.0,3.0,4020,415000.0,Apartment,,no,yes,LUIK
1960.0,3.0,no,85.0,2.0,6000,105000.0,Apartment,,no,no,HENEGOUWEN
,,no,80.0,2.0,4020,150000.0,Apartment,Normal,no,yes,LUIK
1987.0,,no,68.0,2.0,8670,395000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
,2.0,no,150.0,2.0,6000,190000.0,Apartment,Normal,no,yes,HENEGOUWEN
,,no,83.0,1.0,8670,279000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
,3.0,no,89.0,2.0,4020,235000.0,Apartment,Normal,no,yes,LUIK
,,no,120.0,3.0,6000,165000.0,Apartment,,no,yes,HENEGOUWEN
2021.0,,no,176.0,4.0,8670,747500.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
2003.0,2.0,no,102.0,2.0,6001,195000.0,Apartment,Excellent,no,yes,HENEGOUWEN
,3.0,no,91.0,2.0,4020,235000.0,Apartment,New,no,yes,LUIK
1935.0,2.0,yes,40.0,2.0,8670,179500.0,Apartment,Excellent,no,no,WEST-VLAANDEREN
,3.0,no,100.0,3.0,6001,180000.0,Apartment,,no,yes,HENEGOUWEN
,,no,89.0,2.0,4020,225000.0,Apartment,Fully renovated,no,yes,LUIK
1955.0,2.0,no,88.0,2.0,6043,175000.0,Apartment,Normal,no,yes,HENEGOUWEN
1968.0,2.0,no,55.0,2.0,8670,299000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
,,no,75.0,2.0,4020,229000.0,Apartment,Normal,no,yes,LUIK
1969.0,,no,65.0,2.0,6060,105000.0,Apartment,,no,yes,HENEGOUWEN
,2.0,no,57.0,1.0,4020,149000.0,Apartment,To renovate,no,no,LUIK
1990.0,2.0,no,65.0,2.0,8670,249000.0,Apartment,To be renovated,no,yes,WEST-VLAANDEREN
,3.0,no,51.0,1.0,4020,169000.0,Apartment,Normal,no,yes,LUIK
1962.0,2.0,no,73.0,2.0,8670,275000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,71.0,2.0,6060,99000.0,Apartment,To renovate,no,,HENEGOUWEN
1956.0,2.0,no,50.0,2.0,8670,159000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
1964.0,2.0,no,78.0,2.0,4020,150000.0,Apartment,To be renovated,no,no,LUIK
1980.0,4.0,no,121.0,3.0,6140,185000.0,Apartment,,no,yes,HENEGOUWEN
,2.0,yes,71.0,1.0,6181,165000.0,Apartment,Normal,no,yes,HENEGOUWEN
2003.0,4.0,yes,73.0,2.0,8670,340000.0,Apartment,Excellent,no,no,WEST-VLAANDEREN
1966.0,,no,,1.0,4020,145000.0,Apartment,To be renovated,no,no,LUIK
1977.0,,no,48.0,1.0,8670,139900.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
2010.0,,no,74.0,2.0,6200,209000.0,Apartment,Excellent,no,yes,HENEGOUWEN
,,no,130.0,3.0,4020,290000.0,Apartment,,no,yes,LUIK
2010.0,,no,74.0,2.0,6200,209000.0,Apartment,Excellent,no,yes,HENEGOUWEN
1970.0,,no,70.0,2.0,8670,249000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
1980.0,2.0,no,80.0,,4020,110000.0,Apartment,Normal,no,no,LUIK
2014.0,,no,72.0,2.0,8670,339000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
,,no,,1.0,6200,69000.0,Apartment,,no,,HENEGOUWEN
,,no,88.0,2.0,4020,195000.0,Apartment,Normal,no,yes,LUIK
,,yes,50.0,1.0,6441,125000.0,Apartment,Normal,yes,yes,HENEGOUWEN
,,no,57.0,1.0,8670,235000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
,2.0,no,80.0,2.0,4020,175000.0,Apartment,Normal,no,no,LUIK
,2.0,no,85.0,1.0,7000,145000.0,Apartment,Normal,no,,HENEGOUWEN
,,no,70.0,2.0,4020,195000.0,Apartment,Normal,no,yes,LUIK
1959.0,,no,80.0,2.0,8670,339000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
,,no,88.0,2.0,4020,239000.0,Apartment,Fully renovated,no,no,LUIK
,2.0,no,169.0,3.0,7000,200000.0,Apartment,Normal,no,,HENEGOUWEN
1982.0,,no,60.0,2.0,8670,299000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
,,no,74.0,2.0,8670,299000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
1975.0,2.0,no,57.0,1.0,7000,100000.0,Apartment,To be renovated,no,,HENEGOUWEN
1975.0,2.0,no,40.0,1.0,4020,99000.0,Apartment,Normal,no,no,LUIK
,3.0,no,90.0,2.0,7090,165000.0,Apartment,,no,yes,HENEGOUWEN
,,no,43.0,1.0,8670,149000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
1975.0,2.0,no,35.0,1.0,4020,99000.0,Apartment,Normal,no,no,LUIK
,,no,,2.0,7100,220000.0,Apartment,,no,,HENEGOUWEN
1987.0,,yes,79.0,3.0,8670,275000.0,Apartment,To renovate,no,yes,WEST-VLAANDEREN
1975.0,2.0,no,45.0,1.0,4020,99000.0,Apartment,Normal,no,no,LUIK
1958.0,2.0,no,81.0,2.0,8670,249000.0,Apartment,Fully renovated,no,no,WEST-VLAANDEREN
1975.0,2.0,no,50.0,1.0,4020,99000.0,Apartment,Normal,no,no,LUIK
1970.0,2.0,no,45.0,2.0,8670,210000.0,Apartment,Normal,no,,WEST-VLAANDEREN
,,no,72.0,2.0,4020,99000.0,Apartment,To be renovated,no,no,LUIK
,,no,67.0,1.0,4020,115000.0,Apartment,To be renovated,no,no,LUIK
1993.0,,no,143.0,3.0,8670,499000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
,,no,116.0,3.0,4020,199000.0,Apartment,Normal,no,yes,LUIK
1991.0,,no,58.0,1.0,8670,249000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1935.0,3.0,no,,3.0,4020,280000.0,Apartment,Normal,no,no,LUIK
1966.0,,no,89.0,2.0,8670,269000.0,Apartment,Normal,no,no,WEST-VLAANDEREN
,2.0,no,77.0,2.0,4020,250000.0,Apartment,Normal,no,yes,LUIK
2005.0,,no,,2.0,8670,399000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
1970.0,,yes,71.0,2.0,7100,120000.0,Apartment,Normal,no,yes,HENEGOUWEN
2007.0,,yes,130.0,3.0,8670,550000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
,2.0,no,47.0,1.0,4020,129900.0,Apartment,Normal,no,yes,LUIK
,,no,100.0,3.0,7100,149000.0,Apartment,,no,yes,HENEGOUWEN
2021.0,2.0,no,80.0,2.0,7190,250000.0,Apartment,New,no,yes,HENEGOUWEN
1961.0,2.0,no,50.0,1.0,4020,139000.0,Apartment,Normal,no,no,LUIK
1995.0,,no,80.0,2.0,8670,349000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,104.0,3.0,4020,169000.0,Apartment,Normal,no,yes,LUIK
,,no,80.0,2.0,7330,150000.0,Apartment,Fully renovated,no,,HENEGOUWEN
1959.0,,no,,2.0,8670,299000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
,3.0,no,103.0,2.0,4020,195000.0,Apartment,Excellent,no,yes,LUIK
1961.0,,no,,2.0,8670,280000.0,Apartment,To be renovated,no,yes,WEST-VLAANDEREN
,2.0,no,178.0,4.0,7500,229000.0,Apartment,,no,yes,HENEGOUWEN
,,no,80.0,2.0,4020,169000.0,Apartment,Normal,no,yes,LUIK
2020.0,2.0,no,124.0,3.0,7500,398000.0,Apartment,,no,yes,HENEGOUWEN
2010.0,2.0,no,208.0,3.0,8670,645000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,yes,62.0,1.0,7700,225000.0,Apartment,,no,yes,HENEGOUWEN
,2.0,no,59.0,1.0,4020,127000.0,Apartment,Fully renovated,no,yes,LUIK
,4.0,no,89.0,2.0,8670,319000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
,,no,,1.0,7700,129000.0,Apartment,New,no,no,HENEGOUWEN
,2.0,no,66.0,2.0,4030,120000.0,Apartment,Normal,no,,LUIK
,,no,165.0,3.0,8680,247000.0,Apartment,,no,yes,WEST-VLAANDEREN
2024.0,,no,,2.0,7711,299000.0,Apartment,,no,yes,HENEGOUWEN
,2.0,no,55.0,1.0,4030,135000.0,Apartment,Normal,no,yes,LUIK
2024.0,,no,,2.0,7711,309000.0,Apartment,,no,yes,HENEGOUWEN
1973.0,,no,,3.0,4031,149000.0,Apartment,Normal,no,yes,LUIK
1995.0,,no,102.0,3.0,8700,218000.0,Apartment,,no,no,WEST-VLAANDEREN
1997.0,2.0,no,108.0,2.0,7730,190000.0,Apartment,Excellent,no,no,HENEGOUWEN
2024.0,,no,65.0,1.0,4031,238000.0,Apartment,New,no,no,LUIK
2012.0,2.0,no,93.0,1.0,7800,165000.0,Apartment,Excellent,no,no,HENEGOUWEN
2025.0,3.0,no,102.0,2.0,4032,259000.0,Apartment,Excellent,no,yes,LUIK
2022.0,,no,82.0,2.0,8700,255062.0,Apartment,,no,yes,WEST-VLAANDEREN
2018.0,,no,106.0,2.0,8000,349000.0,Apartment,,no,yes,WEST-VLAANDEREN
1976.0,,no,135.0,3.0,8720,184000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
,4.0,no,265.0,4.0,4032,299000.0,Apartment,To renovate,no,no,LUIK
1996.0,,no,57.0,1.0,8755,149000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,,2.0,4040,165000.0,Apartment,Normal,no,yes,LUIK
,,yes,,2.0,8000,399000.0,Apartment,,no,yes,WEST-VLAANDEREN
2017.0,3.0,no,129.0,2.0,8760,275000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
1971.0,,no,101.0,3.0,8000,360000.0,Apartment,,no,yes,WEST-VLAANDEREN
1899.0,4.0,no,70.0,1.0,4052,189000.0,Apartment,Normal,no,yes,LUIK
,,no,73.0,1.0,4053,95000.0,Apartment,,no,yes,LUIK
2017.0,3.0,no,129.0,2.0,8760,275000.0,Apartment,New,no,yes,WEST-VLAANDEREN
,2.0,no,174.0,3.0,8000,649000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1963.0,,no,73.0,2.0,8000,199000.0,Apartment,,no,no,WEST-VLAANDEREN
2004.0,3.0,no,146.0,3.0,4053,415000.0,Apartment,Normal,no,yes,LUIK
1981.0,3.0,no,124.0,2.0,8780,199000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
2000.0,3.0,no,79.0,2.0,4100,229000.0,Apartment,Normal,no,yes,LUIK
2006.0,2.0,yes,,2.0,8000,268000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
2001.0,3.0,no,127.0,3.0,4100,250000.0,Apartment,,no,yes,LUIK
2025.0,2.0,no,83.0,2.0,8020,255000.0,Apartment,New,no,yes,WEST-VLAANDEREN
2018.0,2.0,yes,109.0,2.0,8793,360000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
2025.0,2.0,yes,75.0,2.0,8020,235000.0,Apartment,New,no,yes,WEST-VLAANDEREN
2023.0,2.0,yes,113.0,3.0,4100,437000.0,Apartment,New,no,yes,LUIK
1974.0,,no,92.0,2.0,8800,169000.0,Apartment,,no,,WEST-VLAANDEREN
2016.0,,no,119.0,2.0,8200,549000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
,2.0,no,48.0,2.0,4100,159000.0,Apartment,Excellent,no,no,LUIK
,2.0,yes,96.0,2.0,8210,297000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1969.0,2.0,no,74.0,2.0,4100,170000.0,Apartment,Excellent,no,yes,LUIK
2006.0,,no,117.0,2.0,8800,225000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,75.0,2.0,8210,319500.0,Apartment,New,no,yes,WEST-VLAANDEREN
1969.0,2.0,no,74.0,2.0,4100,155000.0,Apartment,Excellent,no,yes,LUIK
2008.0,2.0,no,76.0,2.0,8800,180000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
2024.0,,yes,93.0,1.0,8210,379000.0,Apartment,New,no,yes,WEST-VLAANDEREN
,3.0,no,80.0,2.0,4101,145000.0,Apartment,To be renovated,no,no,LUIK
1980.0,2.0,yes,75.0,2.0,8800,119000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1968.0,2.0,no,60.0,1.0,4101,75000.0,Apartment,To be renovated,no,no,LUIK
2024.0,,no,56.0,1.0,8210,235000.0,Apartment,New,no,yes,WEST-VLAANDEREN
1982.0,,no,360.0,4.0,8800,385000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
2023.0,3.0,no,134.0,3.0,4122,499000.0,Apartment,New,no,yes,LUIK
,4.0,yes,120.0,2.0,8210,309000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
2024.0,2.0,yes,134.0,3.0,4122,498000.0,Apartment,Excellent,no,yes,LUIK
1979.0,,no,78.0,2.0,8800,125000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,110.0,2.0,8210,449000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,66.0,1.0,8210,270000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,yes,170.0,3.0,4130,345000.0,Apartment,Normal,no,yes,LUIK
1977.0,,no,101.0,3.0,8800,159000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,91.0,2.0,8210,350000.0,Apartment,,no,yes,WEST-VLAANDEREN
1918.0,3.0,no,66.0,2.0,4170,173500.0,Apartment,Normal,no,no,LUIK
2018.0,,no,,2.0,8800,259000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,96.0,2.0,8210,360000.0,Apartment,,no,yes,WEST-VLAANDEREN
1977.0,2.0,no,90.0,2.0,8800,157000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1900.0,3.0,no,79.0,2.0,4170,183500.0,Apartment,Normal,no,no,LUIK
,,no,133.0,3.0,8210,485000.0,Apartment,,no,yes,WEST-VLAANDEREN
1980.0,3.0,no,74.0,2.0,8800,116000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1996.0,2.0,no,145.0,3.0,4180,385000.0,Apartment,,no,yes,LUIK
,,no,68.0,1.0,8210,267000.0,Apartment,,no,yes,WEST-VLAANDEREN
1978.0,,no,82.0,2.0,8800,145000.0,Apartment,,no,yes,WEST-VLAANDEREN
2010.0,3.0,yes,99.0,2.0,4260,249000.0,Apartment,Excellent,no,yes,LUIK
2018.0,,no,100.0,2.0,8800,285000.0,Apartment,,no,yes,WEST-VLAANDEREN
1989.0,,no,55.0,2.0,8300,575000.0,Apartment,,no,no,WEST-VLAANDEREN
1920.0,2.0,no,95.0,2.0,4280,249000.0,Apartment,Normal,no,yes,LUIK
1971.0,2.0,no,89.0,2.0,8800,135000.0,Apartment,To be renovated,no,yes,WEST-VLAANDEREN
1968.0,,no,68.0,2.0,8300,1235000.0,Apartment,,no,no,WEST-VLAANDEREN
2025.0,4.0,no,106.0,3.0,4280,249000.0,Apartment,New,no,yes,LUIK
2018.0,,no,68.0,1.0,8800,199000.0,Apartment,,no,yes,WEST-VLAANDEREN
1988.0,,no,62.0,2.0,8300,575000.0,Apartment,,no,no,WEST-VLAANDEREN
2025.0,3.0,no,88.0,2.0,4280,199000.0,Apartment,New,no,yes,LUIK
1948.0,,no,125.0,3.0,8300,1625000.0,Apartment,,no,,WEST-VLAANDEREN
1990.0,3.0,no,62.0,1.0,8800,95000.0,Apartment,To be renovated,no,yes,WEST-VLAANDEREN
,2.0,no,81.0,2.0,4280,250000.0,Apartment,Fully renovated,no,,LUIK
1948.0,,no,112.0,3.0,8300,1625000.0,Apartment,,no,yes,WEST-VLAANDEREN
1993.0,,no,104.0,3.0,8800,199000.0,Apartment,,no,yes,WEST-VLAANDEREN
,2.0,no,100.0,2.0,4280,265000.0,Apartment,Fully renovated,no,,LUIK
1974.0,2.0,yes,79.0,2.0,8800,167000.0,Apartment,Fully renovated,no,no,WEST-VLAANDEREN
2018.0,,no,89.0,2.0,8300,499000.0,Apartment,,no,yes,WEST-VLAANDEREN
1977.0,2.0,no,102.0,2.0,4300,189000.0,Apartment,,no,yes,LUIK
2018.0,,no,89.0,2.0,8300,499000.0,Apartment,,no,yes,WEST-VLAANDEREN
1976.0,2.0,no,80.0,2.0,8800,130000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1982.0,2.0,no,150.0,3.0,4300,250000.0,Apartment,,no,yes,LUIK
1964.0,,no,79.0,3.0,8300,1050000.0,Apartment,,no,yes,WEST-VLAANDEREN
1978.0,2.0,no,80.0,2.0,8800,139000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
,,no,,1.0,4300,105000.0,Apartment,,no,no,LUIK
2005.0,,no,,2.0,8300,695000.0,Apartment,,no,yes,WEST-VLAANDEREN
1991.0,,no,100.0,2.0,8800,139000.0,Apartment,,no,yes,WEST-VLAANDEREN
,2.0,yes,107.0,3.0,4350,299000.0,Apartment,Fully renovated,no,yes,LUIK
1978.0,3.0,no,40.0,1.0,8800,109000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1966.0,4.0,no,57.0,2.0,8300,799000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
1998.0,2.0,no,74.0,1.0,4360,170000.0,Apartment,Normal,no,yes,LUIK
,,no,90.0,2.0,8300,576700.0,Apartment,,no,yes,WEST-VLAANDEREN
1975.0,,yes,85.0,2.0,8800,175000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
2023.0,,yes,80.0,2.0,4400,256010.0,Apartment,Excellent,no,yes,LUIK
1975.0,,yes,112.0,3.0,8800,198000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
,,no,67.0,1.0,8300,437000.0,Apartment,,no,yes,WEST-VLAANDEREN
2014.0,,yes,121.0,2.0,4400,279000.0,Apartment,Normal,no,yes,LUIK
2025.0,2.0,yes,133.0,3.0,8800,470960.0,Apartment,New,no,yes,WEST-VLAANDEREN
,,yes,143.0,1.0,4400,129000.0,Apartment,To be renovated,no,yes,LUIK
1991.0,2.0,no,66.0,2.0,8300,729000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
2025.0,2.0,yes,133.0,3.0,8800,501843.0,Apartment,New,no,yes,WEST-VLAANDEREN
,2.0,yes,,3.0,4400,275000.0,Apartment,Normal,no,yes,LUIK
1990.0,2.0,no,75.0,2.0,8300,625000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
1967.0,,no,75.0,2.0,8300,1235000.0,Apartment,,no,yes,WEST-VLAANDEREN
,3.0,no,93.0,3.0,4420,199000.0,Apartment,Normal,no,yes,LUIK
2025.0,2.0,yes,79.0,2.0,8800,265275.0,Apartment,New,no,yes,WEST-VLAANDEREN
2022.0,,no,86.0,2.0,8300,1190000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
2020.0,2.0,no,75.0,2.0,4420,180000.0,Apartment,Fully renovated,no,yes,LUIK
2025.0,2.0,yes,101.0,2.0,8800,299220.0,Apartment,New,no,yes,WEST-VLAANDEREN
1988.0,2.0,yes,105.0,3.0,4420,264000.0,Apartment,Excellent,yes,yes,LUIK
1987.0,,no,98.0,2.0,8800,177500.0,Apartment,,no,yes,WEST-VLAANDEREN
1985.0,2.0,no,68.0,2.0,8300,975000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
1922.0,,yes,97.0,2.0,8800,219000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
1958.0,,no,157.0,3.0,4430,399000.0,Apartment,Excellent,no,yes,LUIK
1997.0,,no,76.0,2.0,8300,1295000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
1973.0,2.0,no,93.0,2.0,4430,165000.0,Apartment,Normal,no,no,LUIK
2022.0,,yes,106.0,2.0,8300,2225000.0,Apartment,New,no,yes,WEST-VLAANDEREN
1980.0,2.0,no,52.0,1.0,8800,139000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
,3.0,no,183.0,5.0,4432,425000.0,Apartment,,no,no,LUIK
,,no,85.0,1.0,8800,215100.0,Apartment,,no,yes,WEST-VLAANDEREN
1948.0,4.0,no,125.0,3.0,8300,1625000.0,Apartment,,no,yes,WEST-VLAANDEREN
2024.0,2.0,yes,92.0,2.0,8840,279500.0,Apartment,New,no,yes,WEST-VLAANDEREN
2024.0,3.0,no,110.0,2.0,4450,284162.0,Apartment,,no,yes,LUIK
1985.0,3.0,no,114.0,4.0,8300,530000.0,Apartment,To be renovated,no,yes,WEST-VLAANDEREN
2024.0,,no,103.0,2.0,8840,275000.0,Apartment,New,no,yes,WEST-VLAANDEREN
2001.0,2.0,no,100.0,2.0,4500,230000.0,Apartment,Normal,no,yes,LUIK
2002.0,2.0,no,91.0,2.0,8300,585000.0,Apartment,Fully renovated,no,yes,WEST-VLAANDEREN
2024.0,2.0,no,136.0,2.0,4500,179000.0,Apartment,Fully renovated,no,yes,LUIK
2024.0,,no,83.0,2.0,8840,260000.0,Apartment,New,no,yes,WEST-VLAANDEREN
1962.0,,no,62.0,1.0,8300,635000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
,2.0,no,245.0,5.0,4500,199000.0,Apartment,,no,no,LUIK
2020.0,2.0,no,199.0,4.0,8300,1195000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
2024.0,,no,83.0,2.0,8840,260000.0,Apartment,New,no,yes,WEST-VLAANDEREN
1996.0,,no,92.0,2.0,4500,179000.0,Apartment,Normal,no,no,LUIK
,,yes,130.0,3.0,8850,380000.0,Apartment,New,no,yes,WEST-VLAANDEREN
1956.0,,no,50.0,2.0,8300,575000.0,Apartment,Excellent,no,no,WEST-VLAANDEREN
,,no,101.0,2.0,8850,287700.0,Apartment,,no,yes,WEST-VLAANDEREN
1973.0,2.0,no,85.0,2.0,4500,155000.0,Apartment,Normal,no,yes,LUIK
1992.0,,no,73.0,2.0,8300,375000.0,Apartment,,no,no,WEST-VLAANDEREN
1970.0,3.0,no,60.0,1.0,4500,189500.0,Apartment,Normal,no,no,LUIK
1968.0,,no,80.0,2.0,8300,895000.0,Apartment,Excellent,no,yes,WEST-VLAANDEREN
2023.0,,yes,100.0,2.0,8890,281300.0,Apartment,,no,yes,WEST-VLAANDEREN
2010.0,4.0,no,99.0,2.0,4500,225000.0,Apartment,Normal,no,yes,LUIK
2009.0,3.0,no,86.0,2.0,8940,199000.0,Apartment,Normal,no,yes,WEST-VLAANDEREN
1995.0,,no,49.0,1.0,8300,299000.0,Apartment,Excellent,no,no,WEST-VLAANDEREN
