build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
1986.0,4.0,yes,361.0,4.0,1640.0,1650000.0,Villa,Normal,yes,yes,Flemish Brabant
,3.0,yes,200.0,3.0,1630.0,695000.0,Residence,Excellent,no,yes,Flemish Brabant
2022.0,2.0,yes,158.0,3.0,3128.0,438000.0,Duplex,New,no,yes,Flemish Brabant
,4.0,yes,360.0,4.0,1640.0,1650000.0,Villa,,no,yes,Flemish Brabant
2023.0,2.0,yes,197.0,4.0,1640.0,581000.0,Residence,,no,yes,Flemish Brabant
,2.0,yes,57.0,1.0,1300.0,279300.0,Ground,New,no,yes,Walloon Brabant
1961.0,4.0,yes,322.0,4.0,1640.0,965000.0,Villa,Normal,yes,yes,Flemish Brabant
,,yes,209.0,3.0,1640.0,399000.0,Residence,To be renovated,no,yes,Flemish Brabant
2025.0,3.0,yes,81.0,1.0,1300.0,340000.0,Ground,New,no,yes,Walloon Brabant
,4.0,yes,136.0,3.0,1640.0,645000.0,Villa,Normal,no,yes,Flemish Brabant
,,yes,98.0,2.0,1640.0,249000.0,Residence,To be renovated,no,no,Flemish Brabant
2025.0,2.0,yes,91.0,2.0,1300.0,410000.0,Ground,New,no,yes,Walloon Brabant
,4.0,yes,195.0,4.0,1640.0,525000.0,Villa,,no,no,Flemish Brabant
1974.0,4.0,yes,400.0,6.0,1640.0,1095000.0,Residence,,no,yes,Flemish Brabant
2025.0,,yes,85.0,2.0,1325.0,465000.0,Ground,New,no,yes,Walloon Brabant
1971.0,,yes,275.0,5.0,1640.0,900000.0,Villa,,no,yes,Flemish Brabant
,,no,174.0,3.0,1640.0,225000.0,Residence,To be renovated,no,no,Flemish Brabant
2022.0,3.0,yes,134.0,2.0,1330.0,575000.0,Ground,New,no,yes,Walloon Brabant
2010.0,4.0,yes,500.0,6.0,1640.0,2450000.0,Villa,Excellent,yes,yes,Flemish Brabant
1926.0,4.0,yes,337.0,5.0,1640.0,1650000.0,Residence,Normal,yes,yes,Flemish Brabant
1977.0,2.0,yes,77.0,2.0,1348.0,325000.0,Ground,Normal,no,yes,Walloon Brabant
,4.0,yes,345.0,5.0,1640.0,2350000.0,Villa,Excellent,yes,yes,Flemish Brabant
1991.0,4.0,yes,420.0,4.0,1640.0,1395000.0,Residence,Normal,no,yes,Flemish Brabant
2021.0,3.0,yes,59.0,1.0,1357.0,225000.0,Ground,Excellent,no,yes,Walloon Brabant
2012.0,4.0,yes,,5.0,1640.0,2290000.0,Villa,Excellent,yes,yes,Flemish Brabant
,3.0,yes,150.0,2.0,1640.0,545000.0,Residence,,no,yes,Flemish Brabant
2008.0,,no,106.0,2.0,1400.0,298000.0,Ground,Excellent,no,yes,Walloon Brabant
1965.0,4.0,yes,215.0,5.0,1640.0,665000.0,Villa,,no,no,Flemish Brabant
1932.0,3.0,yes,170.0,4.0,1640.0,675000.0,Residence,,no,yes,Flemish Brabant
1969.0,3.0,yes,110.0,3.0,1410.0,385000.0,Ground,To renovate,no,yes,Walloon Brabant
1950.0,4.0,yes,160.0,3.0,1640.0,795000.0,Villa,To renovate,no,yes,Flemish Brabant
1973.0,4.0,yes,320.0,5.0,1640.0,825000.0,Residence,Normal,no,no,Flemish Brabant
2001.0,4.0,yes,95.0,2.0,1410.0,425000.0,Ground,Normal,no,yes,Walloon Brabant
,4.0,yes,200.0,4.0,1640.0,895000.0,Villa,,no,yes,Flemish Brabant
1957.0,4.0,yes,460.0,4.0,1640.0,1890000.0,Residence,Normal,yes,yes,Flemish Brabant
2025.0,4.0,yes,143.0,3.0,1410.0,579000.0,Ground,New,no,yes,Walloon Brabant
1967.0,4.0,yes,406.0,6.0,1640.0,995000.0,Villa,Excellent,no,yes,Flemish Brabant
1957.0,4.0,yes,460.0,4.0,1640.0,1890000.0,Residence,Normal,yes,yes,Flemish Brabant
,,yes,,2.0,1420.0,425000.0,Ground,New,no,yes,Walloon Brabant
1987.0,4.0,yes,361.0,4.0,1640.0,1650000.0,Villa,To renovate,yes,yes,Flemish Brabant
1962.0,4.0,yes,195.0,3.0,1640.0,525000.0,Residence,To be renovated,no,yes,Flemish Brabant
2025.0,2.0,yes,128.0,3.0,1420.0,485000.0,Ground,New,no,yes,Walloon Brabant
1975.0,4.0,yes,200.0,3.0,1640.0,750000.0,Villa,To be renovated,no,yes,Flemish Brabant
1903.0,4.0,yes,340.0,6.0,1640.0,1490000.0,Residence,Excellent,yes,yes,Flemish Brabant
2001.0,3.0,no,60.0,1.0,1420.0,200000.0,Ground,Normal,no,no,Walloon Brabant
1983.0,4.0,yes,191.0,4.0,1650.0,599000.0,Villa,,no,yes,Flemish Brabant
1974.0,4.0,yes,480.0,5.0,1640.0,2500000.0,Residence,New,no,yes,Flemish Brabant
2022.0,,yes,130.0,2.0,1420.0,550000.0,Ground,Excellent,no,yes,Walloon Brabant
2001.0,4.0,yes,480.0,6.0,1650.0,1495000.0,Villa,,no,yes,Flemish Brabant
2004.0,3.0,no,200.0,5.0,1640.0,525000.0,Residence,,no,yes,Flemish Brabant
2017.0,2.0,no,51.0,1.0,1435.0,210000.0,Ground,Excellent,no,no,Walloon Brabant
1877.0,4.0,yes,408.0,6.0,1650.0,995000.0,Villa,New,no,yes,Flemish Brabant
1970.0,2.0,yes,150.0,2.0,1640.0,575000.0,Residence,,no,yes,Flemish Brabant
2007.0,3.0,yes,52.0,1.0,1435.0,270000.0,Ground,Excellent,no,yes,Walloon Brabant
1983.0,4.0,yes,191.0,4.0,1653.0,599000.0,Villa,,no,yes,Flemish Brabant
1924.0,3.0,yes,229.0,4.0,1640.0,765000.0,Residence,,no,yes,Flemish Brabant
2014.0,,yes,95.0,2.0,1460.0,269000.0,Ground,Excellent,no,yes,Walloon Brabant
1925.0,4.0,yes,420.0,6.0,1654.0,1395000.0,Villa,Fully renovated,yes,yes,Flemish Brabant
1964.0,4.0,yes,120.0,3.0,1650.0,339000.0,Residence,,no,yes,Flemish Brabant
2013.0,3.0,yes,80.0,2.0,1470.0,279000.0,Ground,Normal,no,no,Walloon Brabant
1979.0,4.0,yes,303.0,4.0,1700.0,945000.0,Villa,Normal,no,yes,Flemish Brabant
,,yes,291.0,3.0,1650.0,795000.0,Residence,Normal,no,yes,Flemish Brabant
,3.0,yes,134.0,2.0,1480.0,319000.0,Ground,Normal,no,yes,Walloon Brabant
1950.0,4.0,yes,,9.0,1700.0,1099000.0,Villa,Normal,no,yes,Flemish Brabant
1941.0,3.0,yes,122.0,3.0,1650.0,375000.0,Residence,Normal,no,yes,Flemish Brabant
2024.0,4.0,yes,137.0,3.0,1490.0,434400.0,Ground,New,no,yes,Walloon Brabant
1969.0,4.0,yes,170.0,4.0,1700.0,469000.0,Villa,Normal,no,yes,Flemish Brabant
1903.0,4.0,yes,340.0,6.0,1650.0,1490000.0,Residence,Excellent,yes,yes,Flemish Brabant
2025.0,4.0,yes,137.0,3.0,1490.0,434100.0,Ground,New,no,yes,Walloon Brabant
,,yes,187.0,4.0,1700.0,753403.0,Villa,,no,nan,Flemish Brabant
,,yes,118.0,3.0,1651.0,349000.0,Residence,Normal,no,yes,Flemish Brabant
2024.0,4.0,no,137.0,3.0,1490.0,424600.0,Ground,New,no,yes,Walloon Brabant
1986.0,4.0,yes,310.0,4.0,1700.0,598000.0,Villa,Normal,no,yes,Flemish Brabant
1959.0,2.0,yes,115.0,2.0,1651.0,235000.0,Residence,To be renovated,no,no,Flemish Brabant
2024.0,4.0,no,109.0,3.0,1490.0,399900.0,Ground,Excellent,no,yes,Walloon Brabant
1979.0,4.0,yes,120.0,3.0,1701.0,399000.0,Villa,To renovate,no,yes,Flemish Brabant
1936.0,2.0,yes,182.0,4.0,1651.0,485000.0,Residence,Normal,no,yes,Flemish Brabant
1968.0,2.0,no,73.0,1.0,1600.0,199000.0,Ground,Normal,no,yes,Flemish Brabant
,,yes,152.0,3.0,1702.0,435000.0,Villa,Normal,no,yes,Flemish Brabant
,2.0,no,113.0,3.0,1651.0,289000.0,Residence,Normal,no,yes,Flemish Brabant
2019.0,2.0,yes,86.0,2.0,1602.0,378000.0,Ground,,no,yes,Flemish Brabant
2003.0,,yes,275.0,5.0,1703.0,825000.0,Villa,Normal,yes,yes,Flemish Brabant
1948.0,,yes,176.0,4.0,1652.0,445000.0,Residence,To be renovated,no,yes,Flemish Brabant
2024.0,2.0,yes,102.0,2.0,1745.0,375000.0,Ground,,no,yes,Flemish Brabant
1985.0,4.0,yes,,4.0,1730.0,950000.0,Villa,Normal,no,yes,Flemish Brabant
1950.0,3.0,yes,195.0,4.0,1652.0,450000.0,Residence,Excellent,no,yes,Flemish Brabant
1930.0,4.0,yes,,6.0,1730.0,789000.0,Villa,To be renovated,no,yes,Flemish Brabant
2007.0,,no,85.0,1.0,1785.0,239000.0,Ground,,no,no,Flemish Brabant
1972.0,3.0,yes,120.0,3.0,1652.0,405000.0,Residence,Normal,no,yes,Flemish Brabant
1976.0,,yes,,2.0,1730.0,695000.0,Villa,To be renovated,no,no,Flemish Brabant
1972.0,2.0,no,120.0,2.0,1785.0,229000.0,Ground,To be renovated,no,no,Flemish Brabant
,3.0,yes,,7.0,1652.0,1295000.0,Residence,Fully renovated,no,yes,Flemish Brabant
1973.0,4.0,yes,255.0,4.0,1731.0,680000.0,Villa,Excellent,no,yes,Flemish Brabant
2015.0,2.0,no,80.0,2.0,1790.0,275000.0,Ground,Excellent,no,yes,Flemish Brabant
2006.0,,yes,146.0,2.0,1800.0,349500.0,Ground,Normal,no,yes,Flemish Brabant
1992.0,4.0,yes,217.0,3.0,1742.0,499000.0,Villa,Normal,no,yes,Flemish Brabant
1937.0,4.0,yes,150.0,2.0,1653.0,535000.0,Residence,,no,yes,Flemish Brabant
2000.0,4.0,yes,380.0,3.0,1745.0,980000.0,Villa,,yes,yes,Flemish Brabant
1936.0,,no,35.0,,1800.0,125000.0,Ground,,no,nan,Flemish Brabant
1964.0,4.0,yes,120.0,3.0,1654.0,339000.0,Residence,,no,yes,Flemish Brabant
,4.0,yes,400.0,5.0,1745.0,550000.0,Villa,Excellent,no,yes,Flemish Brabant
2006.0,,yes,91.0,2.0,1831.0,275000.0,Ground,Normal,no,no,Flemish Brabant
2025.0,3.0,yes,163.0,3.0,1654.0,524000.0,Residence,,no,yes,Flemish Brabant
1989.0,4.0,yes,300.0,4.0,1745.0,545000.0,Villa,Normal,no,yes,Flemish Brabant
1978.0,3.0,yes,93.0,2.0,1853.0,279000.0,Ground,To be renovated,no,yes,Flemish Brabant
2025.0,2.0,yes,163.0,3.0,1654.0,461000.0,Residence,,no,yes,Flemish Brabant
1977.0,4.0,yes,240.0,3.0,1770.0,519000.0,Villa,To renovate,no,yes,Flemish Brabant
,2.0,yes,55.0,1.0,1853.0,209000.0,Ground,,no,no,Flemish Brabant
2014.0,,yes,160.0,3.0,1654.0,425000.0,Residence,Normal,no,yes,Flemish Brabant
1981.0,3.0,yes,207.0,3.0,1770.0,425000.0,Villa,Normal,yes,yes,Flemish Brabant
,,yes,136.0,3.0,1860.0,525672.0,Ground,,no,yes,Flemish Brabant
,,yes,305.0,3.0,1654.0,725000.0,Residence,To renovate,no,yes,Flemish Brabant
1986.0,4.0,yes,238.0,5.0,1780.0,899000.0,Villa,Normal,yes,yes,Flemish Brabant
2025.0,2.0,yes,106.0,2.0,1910.0,360000.0,Ground,Excellent,no,yes,Flemish Brabant
1967.0,3.0,yes,125.0,2.0,1654.0,379000.0,Residence,,no,yes,Flemish Brabant
2002.0,,yes,200.0,4.0,1780.0,975000.0,Villa,Normal,no,no,Flemish Brabant
,,no,92.0,2.0,3060.0,367000.0,Ground,Fully renovated,no,yes,Flemish Brabant
1918.0,4.0,yes,433.0,6.0,1670.0,765000.0,Residence,Excellent,yes,yes,Flemish Brabant
2020.0,4.0,yes,107.0,2.0,3080.0,399000.0,Ground,Excellent,yes,yes,Flemish Brabant
1966.0,4.0,yes,396.0,5.0,1780.0,1249000.0,Villa,Excellent,yes,yes,Flemish Brabant
,3.0,yes,190.0,3.0,1670.0,225000.0,Residence,To be renovated,no,yes,Flemish Brabant
2015.0,,yes,89.0,2.0,3460.0,329000.0,Ground,Normal,no,yes,Flemish Brabant
1970.0,2.0,yes,150.0,2.0,1670.0,469000.0,Residence,,no,yes,Flemish Brabant
,,no,100.0,2.0,1332.0,295000.0,Loft,Normal,no,no,Walloon Brabant
2014.0,4.0,yes,235.0,4.0,1780.0,995000.0,Villa,Excellent,no,yes,Flemish Brabant
1950.0,,no,134.0,2.0,1670.0,375000.0,Residence,To be renovated,no,nan,Flemish Brabant
2013.0,2.0,no,121.0,2.0,1350.0,270000.0,Loft,Normal,no,yes,Walloon Brabant
1995.0,4.0,yes,240.0,3.0,1780.0,985000.0,Villa,Excellent,yes,yes,Flemish Brabant
1988.0,3.0,yes,215.0,5.0,1700.0,589000.0,Residence,Excellent,no,yes,Flemish Brabant
1967.0,4.0,yes,169.0,4.0,1790.0,395000.0,Villa,To be renovated,no,yes,Flemish Brabant
,2.0,no,165.0,1.0,1370.0,245000.0,Loft,Normal,no,yes,Walloon Brabant
1952.0,,yes,125.0,2.0,1700.0,415000.0,Residence,Normal,no,no,Flemish Brabant
1998.0,,yes,180.0,3.0,1800.0,525000.0,Villa,Normal,no,no,Flemish Brabant
2017.0,2.0,no,110.0,2.0,1480.0,285000.0,Loft,Excellent,no,nan,Walloon Brabant
1999.0,3.0,yes,206.0,4.0,1700.0,549000.0,Residence,Excellent,no,yes,Flemish Brabant
1964.0,4.0,yes,194.0,3.0,1800.0,519995.0,Villa,To be renovated,no,yes,Flemish Brabant
2019.0,4.0,no,150.0,2.0,1785.0,1175000.0,Loft,Excellent,yes,yes,Flemish Brabant
1957.0,,yes,139.0,4.0,1700.0,425000.0,Residence,Normal,no,yes,Flemish Brabant
,3.0,yes,,3.0,1820.0,563285.0,Villa,New,no,nan,Flemish Brabant
,,no,100.0,2.0,1800.0,325000.0,Loft,Excellent,no,yes,Flemish Brabant
1940.0,,no,128.0,2.0,1700.0,295000.0,Residence,Normal,no,no,Flemish Brabant
1993.0,4.0,yes,161.0,3.0,1820.0,549000.0,Villa,Normal,no,yes,Flemish Brabant
1886.0,2.0,yes,470.0,5.0,1600.0,749000.0,Master,Normal,no,yes,Flemish Brabant
1958.0,4.0,yes,200.0,4.0,1820.0,515000.0,Villa,Excellent,no,yes,Flemish Brabant
1985.0,4.0,yes,,4.0,1730.0,950000.0,Master,Normal,no,yes,Flemish Brabant
1952.0,2.0,yes,160.0,4.0,1700.0,479000.0,Residence,To be renovated,no,yes,Flemish Brabant
1972.0,4.0,yes,210.0,4.0,1820.0,795000.0,Villa,Normal,no,yes,Flemish Brabant
,,yes,376.0,6.0,1800.0,625000.0,Master,Fully renovated,no,yes,Flemish Brabant
1956.0,,no,152.0,2.0,1700.0,435000.0,Residence,Fully renovated,no,yes,Flemish Brabant
1990.0,,yes,274.0,4.0,1830.0,599000.0,Villa,Normal,no,yes,Flemish Brabant
,,yes,339.0,3.0,3000.0,895000.0,Master,To be renovated,no,no,Flemish Brabant
,4.0,yes,275.0,5.0,1831.0,699000.0,Villa,Normal,yes,yes,Flemish Brabant
1950.0,4.0,yes,299.0,3.0,3020.0,695000.0,Master,To be renovated,yes,yes,Flemish Brabant
1960.0,3.0,yes,160.0,3.0,1700.0,430000.0,Residence,To be renovated,no,yes,Flemish Brabant
1981.0,4.0,yes,239.0,4.0,1860.0,585000.0,Villa,Normal,no,yes,Flemish Brabant
1890.0,4.0,yes,,9.0,3130.0,525000.0,Master,To be renovated,no,no,Flemish Brabant
2021.0,2.0,yes,123.0,2.0,1700.0,465000.0,Residence,New,no,yes,Flemish Brabant
1970.0,4.0,yes,400.0,5.0,1860.0,480000.0,Villa,To be renovated,no,yes,Flemish Brabant
1890.0,4.0,yes,244.0,5.0,3130.0,245000.0,Master,To be renovated,no,yes,Flemish Brabant
1970.0,,no,351.0,4.0,1700.0,540000.0,Residence,Normal,no,no,Flemish Brabant
,4.0,yes,249.0,3.0,1910.0,699000.0,Villa,,yes,yes,Flemish Brabant
1890.0,3.0,yes,304.0,4.0,3130.0,295000.0,Master,To be renovated,no,yes,Flemish Brabant
1994.0,4.0,yes,128.0,4.0,1701.0,619000.0,Residence,Normal,no,yes,Flemish Brabant
,4.0,yes,,3.0,1910.0,875668.0,Villa,New,no,nan,Flemish Brabant
1904.0,,yes,297.0,4.0,3200.0,695000.0,Master,,no,yes,Flemish Brabant
1951.0,3.0,yes,174.0,4.0,1702.0,499000.0,Residence,Normal,no,yes,Flemish Brabant
1992.0,4.0,yes,300.0,5.0,1910.0,1075000.0,Villa,,no,yes,Flemish Brabant
,2.0,yes,120.0,3.0,1300.0,295000.0,Mixed,To be renovated,no,yes,Walloon Brabant
1954.0,2.0,no,127.0,3.0,1702.0,285000.0,Residence,To renovate,no,yes,Flemish Brabant
1973.0,,yes,325.0,3.0,1930.0,595000.0,Villa,Normal,no,no,Flemish Brabant
2001.0,2.0,no,200.0,1.0,1300.0,375000.0,Mixed,To renovate,no,nan,Walloon Brabant
1960.0,,yes,183.0,3.0,1703.0,320000.0,Residence,To be renovated,no,no,Flemish Brabant
1959.0,4.0,yes,165.0,3.0,1933.0,895000.0,Villa,,no,yes,Flemish Brabant
1900.0,4.0,yes,,11.0,1325.0,695000.0,Mixed,Normal,no,yes,Walloon Brabant
1963.0,,yes,250.0,5.0,1933.0,695000.0,Villa,Normal,no,yes,Flemish Brabant
,2.0,no,246.0,3.0,1330.0,915000.0,Mixed,Normal,yes,yes,Walloon Brabant
1931.0,,yes,152.0,2.0,1703.0,335000.0,Residence,Normal,no,no,Flemish Brabant
2024.0,,yes,372.0,5.0,1933.0,1049000.0,Villa,Normal,no,yes,Flemish Brabant
1977.0,2.0,yes,220.0,4.0,1348.0,755000.0,Mixed,To renovate,no,yes,Walloon Brabant
1984.0,4.0,yes,250.0,4.0,1703.0,640000.0,Residence,Normal,no,yes,Flemish Brabant
2018.0,,yes,381.0,4.0,1933.0,1275000.0,Villa,Normal,no,yes,Flemish Brabant
1890.0,2.0,no,218.0,5.0,1360.0,100000.0,Mixed,To be renovated,no,no,Walloon Brabant
2013.0,4.0,yes,355.0,4.0,1933.0,969000.0,Villa,Excellent,no,yes,Flemish Brabant
1965.0,3.0,yes,223.0,4.0,1730.0,549000.0,Residence,Normal,no,yes,Flemish Brabant
1890.0,3.0,yes,166.0,2.0,1367.0,190000.0,Mixed,To demolish,no,yes,Walloon Brabant
1895.0,4.0,yes,247.0,4.0,1933.0,660000.0,Villa,To be renovated,no,yes,Flemish Brabant
2002.0,3.0,yes,316.0,3.0,1730.0,659000.0,Residence,Excellent,no,yes,Flemish Brabant
1955.0,2.0,yes,464.0,6.0,1400.0,1250000.0,Mixed,Normal,no,yes,Walloon Brabant
1976.0,4.0,yes,325.0,9.0,1950.0,1190000.0,Villa,To renovate,no,yes,Flemish Brabant
1953.0,4.0,yes,,6.0,1730.0,1370000.0,Residence,Normal,yes,yes,Flemish Brabant
,2.0,no,212.0,5.0,1400.0,550000.0,Mixed,Normal,no,no,Walloon Brabant
1946.0,4.0,yes,,9.0,1950.0,1295000.0,Villa,Normal,no,yes,Flemish Brabant
2021.0,4.0,yes,165.0,3.0,1730.0,695000.0,Residence,Normal,no,yes,Flemish Brabant
,2.0,yes,260.0,3.0,1410.0,490000.0,Mixed,To be renovated,no,yes,Walloon Brabant
1955.0,4.0,yes,,6.0,1950.0,1600000.0,Villa,To renovate,yes,yes,Flemish Brabant
1954.0,2.0,yes,118.0,4.0,1730.0,324950.0,Residence,To renovate,no,yes,Flemish Brabant
1900.0,3.0,no,180.0,2.0,1420.0,450000.0,Mixed,Normal,no,yes,Walloon Brabant
,,yes,188.0,4.0,1730.0,520000.0,Residence,,no,no,Flemish Brabant
1969.0,4.0,yes,240.0,4.0,1970.0,1095000.0,Villa,Normal,no,yes,Flemish Brabant
1963.0,3.0,no,260.0,3.0,1470.0,245000.0,Mixed,To be renovated,no,no,Walloon Brabant
,,yes,188.0,4.0,1730.0,529000.0,Residence,,no,no,Flemish Brabant
1978.0,4.0,yes,385.0,6.0,1970.0,1495000.0,Villa,To renovate,yes,yes,Flemish Brabant
,3.0,no,160.0,2.0,1480.0,215000.0,Mixed,To be renovated,no,no,Walloon Brabant
,,yes,188.0,4.0,1730.0,599500.0,Residence,,no,no,Flemish Brabant
,4.0,yes,240.0,3.0,1970.0,1200000.0,Villa,Excellent,no,yes,Flemish Brabant
,2.0,no,225.0,4.0,1480.0,465000.0,Mixed,Normal,no,yes,Walloon Brabant
1935.0,4.0,yes,385.0,3.0,1730.0,849000.0,Residence,,no,yes,Flemish Brabant
1990.0,4.0,yes,342.0,5.0,1982.0,940000.0,Villa,Normal,no,yes,Flemish Brabant
,2.0,no,335.0,3.0,1480.0,295000.0,Mixed,Normal,no,yes,Walloon Brabant
1950.0,3.0,yes,140.0,3.0,1730.0,365000.0,Residence,To renovate,no,yes,Flemish Brabant
1998.0,4.0,yes,350.0,5.0,1982.0,749000.0,Villa,Normal,no,yes,Flemish Brabant
1875.0,2.0,no,96.0,,1500.0,189000.0,Mixed,To be renovated,no,yes,Flemish Brabant
2006.0,3.0,yes,174.0,4.0,1730.0,545000.0,Residence,Normal,no,yes,Flemish Brabant
1975.0,4.0,yes,,6.0,3000.0,1280000.0,Villa,Excellent,yes,yes,Flemish Brabant
1987.0,4.0,yes,257.0,3.0,1560.0,675000.0,Mixed,Excellent,no,yes,Flemish Brabant
1985.0,4.0,yes,,4.0,1730.0,950000.0,Residence,Normal,no,yes,Flemish Brabant
1968.0,4.0,yes,488.0,4.0,3000.0,1800000.0,Villa,Normal,no,nan,Flemish Brabant
1949.0,3.0,no,,3.0,1600.0,1450000.0,Mixed,To be renovated,no,nan,Flemish Brabant
1935.0,2.0,yes,156.0,2.0,1730.0,339000.0,Residence,Normal,no,yes,Flemish Brabant
1991.0,4.0,yes,360.0,5.0,3001.0,895000.0,Villa,Normal,no,yes,Flemish Brabant
,2.0,yes,225.0,3.0,1600.0,450000.0,Mixed,Normal,no,yes,Flemish Brabant
,,yes,170.0,2.0,1730.0,349000.0,Residence,Normal,no,no,Flemish Brabant
1909.0,4.0,yes,,5.0,3001.0,1650000.0,Villa,To be renovated,no,yes,Flemish Brabant
,,yes,,3.0,1730.0,430000.0,Residence,Normal,no,yes,Flemish Brabant
1992.0,,yes,233.0,4.0,3010.0,845000.0,Villa,Normal,yes,yes,Flemish Brabant
,2.0,yes,,4.0,1600.0,500000.0,Mixed,,no,nan,Flemish Brabant
1980.0,3.0,yes,198.0,3.0,1730.0,369000.0,Residence,,no,yes,Flemish Brabant
,4.0,yes,170.0,3.0,3040.0,652203.0,Villa,,no,no,Flemish Brabant
2025.0,3.0,yes,196.0,4.0,1730.0,599500.0,Residence,New,no,yes,Flemish Brabant
,4.0,yes,370.0,3.0,3078.0,995000.0,Villa,,no,yes,Flemish Brabant
1965.0,3.0,no,180.0,3.0,1620.0,330000.0,Mixed,To renovate,no,no,Flemish Brabant
2025.0,3.0,yes,196.0,4.0,1730.0,519900.0,Residence,New,no,yes,Flemish Brabant
1950.0,,no,134.0,2.0,1670.0,375000.0,Mixed,To be renovated,no,nan,Flemish Brabant
2005.0,4.0,no,220.0,5.0,3080.0,949000.0,Villa,,no,no,Flemish Brabant
1976.0,4.0,yes,203.0,3.0,1730.0,525000.0,Residence,To be renovated,no,yes,Flemish Brabant
1993.0,3.0,no,,2.0,1700.0,549000.0,Mixed,Normal,no,yes,Flemish Brabant
,,yes,347.0,8.0,3080.0,1350000.0,Villa,Normal,no,yes,Flemish Brabant
1942.0,2.0,no,71.0,2.0,1730.0,215000.0,Residence,To renovate,no,yes,Flemish Brabant
1970.0,,no,254.0,3.0,1700.0,339000.0,Mixed,To be renovated,no,yes,Flemish Brabant
1990.0,,yes,362.0,5.0,3080.0,1260000.0,Villa,Normal,no,yes,Flemish Brabant
2021.0,4.0,yes,165.0,3.0,1730.0,695000.0,Residence,Normal,no,yes,Flemish Brabant
1920.0,2.0,yes,250.0,6.0,1700.0,575000.0,Mixed,Normal,no,yes,Flemish Brabant
1934.0,4.0,yes,205.0,5.0,3080.0,875000.0,Villa,,no,yes,Flemish Brabant
1900.0,2.0,yes,153.0,2.0,1730.0,198000.0,Residence,To be renovated,no,yes,Flemish Brabant
,2.0,yes,309.0,2.0,1730.0,379000.0,Mixed,Normal,no,yes,Flemish Brabant
1990.0,,yes,295.0,5.0,3080.0,725000.0,Villa,Normal,no,no,Flemish Brabant
,,yes,,3.0,1730.0,336050.0,Residence,Excellent,no,nan,Flemish Brabant
1965.0,2.0,yes,210.0,4.0,1731.0,490000.0,Mixed,To renovate,no,yes,Flemish Brabant
1966.0,4.0,yes,410.0,5.0,3080.0,1050000.0,Villa,To renovate,no,yes,Flemish Brabant
1961.0,4.0,yes,150.0,3.0,1731.0,399000.0,Residence,To be renovated,no,yes,Flemish Brabant
1922.0,3.0,no,275.0,4.0,1731.0,620000.0,Mixed,To renovate,no,yes,Flemish Brabant
1986.0,4.0,yes,460.0,5.0,3080.0,1345000.0,Villa,Excellent,no,yes,Flemish Brabant
,2.0,no,251.0,4.0,1731.0,399000.0,Residence,Normal,no,yes,Flemish Brabant
1975.0,4.0,yes,279.0,5.0,3080.0,795000.0,Villa,Normal,no,yes,Flemish Brabant
1990.0,3.0,no,,4.0,1790.0,399000.0,Mixed,Excellent,no,yes,Flemish Brabant
1957.0,2.0,no,155.0,3.0,1731.0,420000.0,Residence,Normal,no,yes,Flemish Brabant
1949.0,4.0,yes,276.0,4.0,3090.0,575000.0,Villa,To be renovated,no,yes,Flemish Brabant
,,no,153.0,4.0,3010.0,385000.0,Mixed,,no,no,Flemish Brabant
1960.0,4.0,yes,180.0,3.0,1731.0,595000.0,Residence,Normal,no,yes,Flemish Brabant
1972.0,4.0,yes,220.0,5.0,3090.0,750000.0,Villa,To renovate,no,yes,Flemish Brabant
1957.0,4.0,yes,260.0,5.0,3071.0,530000.0,Mixed,To be renovated,no,yes,Flemish Brabant
1975.0,4.0,yes,,6.0,3110.0,1280000.0,Villa,Normal,no,nan,Flemish Brabant
1949.0,2.0,yes,170.0,3.0,1740.0,249000.0,Residence,To be renovated,no,nan,Flemish Brabant
1987.0,3.0,yes,,3.0,3111.0,350000.0,Mixed,,no,yes,Flemish Brabant
2013.0,,yes,319.0,4.0,3120.0,865000.0,Villa,,no,yes,Flemish Brabant
1991.0,4.0,yes,,7.0,3210.0,990000.0,Mixed,Excellent,yes,yes,Flemish Brabant
1918.0,4.0,yes,198.0,3.0,1740.0,520000.0,Residence,Normal,no,yes,Flemish Brabant
2004.0,4.0,yes,252.0,4.0,3128.0,725000.0,Villa,Excellent,yes,yes,Flemish Brabant
1930.0,,no,,1.0,3350.0,279000.0,Mixed,Excellent,no,yes,Flemish Brabant
1962.0,3.0,yes,230.0,3.0,1740.0,299000.0,Residence,To be renovated,no,yes,Flemish Brabant
1890.0,4.0,yes,,9.0,3130.0,525000.0,Villa,To be renovated,no,no,Flemish Brabant
1986.0,,yes,296.0,3.0,3390.0,645000.0,Mixed,To be renovated,no,no,Flemish Brabant
,3.0,no,110.0,2.0,1740.0,230000.0,Residence,To be renovated,no,yes,Flemish Brabant
2019.0,3.0,no,75.0,1.0,1300.0,328000.0,Penthouse,Excellent,no,yes,Walloon Brabant
1976.0,4.0,yes,389.0,5.0,1740.0,498000.0,Residence,To renovate,no,yes,Flemish Brabant
1980.0,4.0,yes,245.0,4.0,3140.0,625000.0,Villa,,no,yes,Flemish Brabant
2025.0,3.0,no,164.0,3.0,1300.0,585000.0,Penthouse,New,no,yes,Walloon Brabant
1958.0,3.0,yes,165.0,3.0,1740.0,299000.0,Residence,To be renovated,no,nan,Flemish Brabant
