build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
1935.0,3.0,yes,100.0,Barvaux-sur-Ourthe,2.0,6940.0,175000.0,Residence,To be renovated,no,yes,Luxembourg
2025.0,4.0,yes,165.0,Arlon,4.0,6700.0,489000.0,Residence,,no,yes,Luxembourg
2008.0,2.0,yes,100.0,Barvaux-sur-Ourthe,3.0,6940.0,40000.0,Residence,Excellent,no,yes,Luxembourg
2025.0,2.0,yes,175.0,Arlon,3.0,6700.0,590000.0,Residence,New,no,yes,Luxembourg
2025.0,3.0,yes,175.0,Arlon,3.0,6700.0,610000.0,Residence,New,no,yes,Luxembourg
2025.0,3.0,yes,175.0,Arlon,3.0,6700.0,610000.0,Residence,New,no,yes,Luxembourg
,4.0,yes,131.0,Durbuy,3.0,6940.0,378000.0,Residence,New,no,yes,Luxembourg
2025.0,2.0,yes,175.0,Arlon,3.0,6700.0,590000.0,Residence,New,no,yes,Luxembourg
,4.0,yes,140.0,Durbuy,4.0,6940.0,415000.0,Residence,,no,yes,Luxembourg
1912.0,2.0,yes,156.0,Arlon,3.0,6700.0,355000.0,Residence,,no,yes,Luxembourg
,4.0,yes,140.0,Durbuy,4.0,6940.0,398000.0,Residence,New,no,yes,Luxembourg
,2.0,no,174.0,Arlon,5.0,6700.0,320000.0,Residence,Normal,no,yes,Luxembourg
,4.0,no,219.0,Arlon,4.0,6700.0,440000.0,Residence,To be renovated,no,no,Luxembourg
,4.0,yes,200.0,Arlon,3.0,6700.0,350000.0,Residence,Normal,no,yes,Luxembourg
,2.0,no,121.0,Arlon,2.0,6700.0,225000.0,Residence,To be renovated,no,no,Luxembourg
,3.0,yes,170.0,Durbuy,5.0,6940.0,160000.0,Residence,Normal,no,nan,Luxembourg
,4.0,yes,225.0,Arlon,4.0,6700.0,375000.0,Residence,To be renovated,no,no,Luxembourg
1977.0,4.0,yes,145.0,Arlon,4.0,6700.0,440000.0,Residence,To renovate,no,yes,Luxembourg
1972.0,4.0,yes,240.0,Arlon,4.0,6700.0,629000.0,Residence,To be renovated,no,yes,Luxembourg
,3.0,yes,200.0,Arlon,3.0,6700.0,295000.0,Residence,To be renovated,no,no,Luxembourg
,2.0,yes,176.0,Arlon,4.0,6700.0,450000.0,Residence,Fully renovated,no,no,Luxembourg
1997.0,4.0,yes,193.0,Arlon,3.0,6700.0,695000.0,Residence,Normal,yes,yes,Luxembourg
1971.0,4.0,yes,150.0,Durbuy,5.0,6940.0,375000.0,Residence,Normal,no,yes,Luxembourg
1977.0,3.0,yes,143.0,Arlon,3.0,6700.0,420000.0,Residence,Normal,no,yes,Luxembourg
,4.0,yes,177.0,Durbuy,4.0,6940.0,645000.0,Residence,,no,yes,Luxembourg
2000.0,4.0,yes,147.0,Durbuy,3.0,6940.0,249500.0,Residence,To be renovated,no,yes,Luxembourg
2001.0,4.0,yes,176.0,Durbuy,4.0,6940.0,599000.0,Residence,,yes,yes,Luxembourg
1918.0,3.0,yes,100.0,Durbuy,2.0,6940.0,169000.0,Residence,To renovate,no,nan,Luxembourg
,4.0,yes,143.0,Arlon,4.0,6700.0,299000.0,Residence,,no,yes,Luxembourg
,3.0,yes,85.0,Durbuy,3.0,6940.0,139000.0,Residence,To be renovated,no,nan,Luxembourg
,2.0,yes,220.0,Arlon,4.0,6700.0,380000.0,Residence,Normal,no,no,Luxembourg
1920.0,2.0,yes,151.0,Other,4.0,6717.0,205000.0,Residence,To be renovated,no,yes,Luxembourg
1983.0,4.0,yes,200.0,Durbuy,3.0,6940.0,298000.0,Residence,To renovate,no,yes,Luxembourg
2000.0,4.0,yes,160.0,Durbuy,4.0,6940.0,595000.0,Residence,Excellent,yes,yes,Luxembourg
,3.0,yes,98.0,Other,3.0,6717.0,125000.0,Residence,To restore,no,yes,Luxembourg
2021.0,4.0,yes,154.0,Durbuy,4.0,6940.0,595000.0,Residence,Excellent,yes,yes,Luxembourg
1985.0,3.0,yes,156.0,Other,5.0,6717.0,430000.0,Residence,To be renovated,no,yes,Luxembourg
2024.0,3.0,yes,105.0,Durbuy,3.0,6940.0,348000.0,Residence,,no,yes,Luxembourg
,2.0,yes,163.0,Other,3.0,6720.0,345000.0,Residence,New,no,yes,Luxembourg
2024.0,3.0,yes,105.0,Durbuy,3.0,6940.0,354480.0,Residence,,no,no,Luxembourg
1987.0,4.0,yes,171.0,Other,4.0,6720.0,460000.0,Residence,To be renovated,yes,yes,Luxembourg
,2.0,no,133.0,Other,3.0,6720.0,349000.0,Residence,New,no,yes,Luxembourg
,2.0,no,280.0,Other,4.0,6720.0,350000.0,Residence,Normal,no,yes,Luxembourg
,3.0,yes,95.0,Other,3.0,6723.0,262000.0,Residence,Normal,no,nan,Luxembourg
1960.0,3.0,yes,212.0,Other,4.0,6724.0,310000.0,Residence,Normal,no,yes,Luxembourg
2025.0,2.0,yes,120.0,Other,3.0,6724.0,340000.0,Residence,New,no,no,Luxembourg
,4.0,yes,230.0,Durbuy,5.0,6940.0,569000.0,Residence,Fully renovated,no,yes,Luxembourg
2025.0,2.0,yes,120.0,Other,3.0,6724.0,340000.0,Residence,New,no,no,Luxembourg
1960.0,4.0,yes,140.0,Durbuy,3.0,6940.0,275000.0,Residence,To be renovated,no,yes,Luxembourg
2025.0,2.0,yes,120.0,Other,3.0,6724.0,340000.0,Residence,New,no,no,Luxembourg
2025.0,3.0,yes,141.0,Other,3.0,6724.0,369000.0,Residence,New,no,no,Luxembourg
2003.0,4.0,yes,180.0,Other,5.0,6724.0,450000.0,Residence,Normal,no,yes,Luxembourg
,3.0,yes,158.0,Other,4.0,6730.0,290000.0,Residence,To be renovated,no,yes,Luxembourg
2007.0,4.0,yes,143.0,Durbuy,3.0,6940.0,345000.0,Residence,Excellent,no,yes,Luxembourg
2013.0,3.0,yes,200.0,Other,3.0,6730.0,430000.0,Residence,Normal,no,yes,Luxembourg
1850.0,2.0,no,171.0,Durbuy,4.0,6940.0,299000.0,Residence,Excellent,no,yes,Luxembourg
,4.0,yes,155.0,Durbuy,5.0,6940.0,195000.0,Residence,To be renovated,no,yes,Luxembourg
,4.0,yes,230.0,Other,3.0,6730.0,398000.0,Residence,Normal,no,yes,Luxembourg
,4.0,yes,210.0,Other,3.0,6740.0,305000.0,Residence,To be renovated,no,yes,Luxembourg
,4.0,yes,170.0,Durbuy,5.0,6940.0,445000.0,Residence,Normal,no,yes,Luxembourg
,4.0,yes,165.0,Other,3.0,6740.0,498000.0,Residence,To be renovated,no,yes,Luxembourg
2025.0,4.0,yes,105.0,Durbuy,3.0,6940.0,319000.0,Residence,New,no,yes,Luxembourg
2025.0,3.0,yes,128.0,Durbuy,3.0,6940.0,299000.0,Residence,New,no,yes,Luxembourg
2025.0,4.0,yes,128.0,Durbuy,3.0,6940.0,319000.0,Residence,New,no,yes,Luxembourg
2025.0,4.0,yes,140.0,Durbuy,3.0,6940.0,309000.0,Residence,New,no,yes,Luxembourg
1800.0,4.0,yes,146.0,Other,3.0,6747.0,220000.0,Residence,To be renovated,no,yes,Luxembourg
,2.0,no,231.0,Durbuy,5.0,6940.0,300000.0,Residence,,no,no,Luxembourg
2025.0,3.0,yes,147.0,Other,3.0,6747.0,399900.0,Residence,,no,yes,Luxembourg
1967.0,4.0,yes,140.0,Durbuy,3.0,6940.0,270000.0,Residence,Normal,no,yes,Luxembourg
2006.0,3.0,yes,240.0,Durbuy,4.0,6940.0,415000.0,Residence,Normal,no,yes,Luxembourg
,4.0,yes,153.0,Other,3.0,6747.0,590000.0,Residence,,no,yes,Luxembourg
1978.0,4.0,yes,165.0,Other,4.0,6747.0,525000.0,Residence,Excellent,no,yes,Luxembourg
1972.0,4.0,yes,185.0,Durbuy,5.0,6940.0,375000.0,Residence,Normal,no,yes,Luxembourg
,2.0,no,55.0,Other,3.0,6747.0,65000.0,Residence,To be renovated,no,no,Luxembourg
1985.0,4.0,yes,207.0,Durbuy,3.0,6940.0,399000.0,Residence,Excellent,no,yes,Luxembourg
,2.0,yes,135.0,Other,3.0,6747.0,250000.0,Residence,To be renovated,no,yes,Luxembourg
,3.0,yes,210.0,Other,3.0,6750.0,365000.0,Residence,,no,yes,Luxembourg
2025.0,4.0,yes,162.0,Durbuy,3.0,6940.0,349950.0,Residence,Excellent,no,yes,Luxembourg
2017.0,3.0,yes,118.0,Other,3.0,6750.0,365000.0,Residence,,no,yes,Luxembourg
,3.0,yes,129.0,Other,3.0,6750.0,374000.0,Residence,Normal,no,yes,Luxembourg
1930.0,2.0,yes,140.0,Other,3.0,6750.0,260000.0,Residence,,no,no,Luxembourg
1850.0,3.0,yes,105.0,Other,4.0,6941.0,390000.0,Residence,Excellent,no,yes,Luxembourg
1987.0,4.0,no,75.0,Other,2.0,6941.0,100000.0,Residence,,no,yes,Luxembourg
,3.0,yes,85.0,Other,2.0,6750.0,69000.0,Residence,To be renovated,no,no,Luxembourg
2018.0,4.0,yes,164.0,Other,4.0,6750.0,600000.0,Residence,,no,yes,Luxembourg
1967.0,3.0,yes,82.0,Other,3.0,6760.0,280000.0,Residence,To be renovated,no,yes,Luxembourg
,4.0,yes,180.0,Other,4.0,6760.0,480000.0,Residence,Normal,no,yes,Luxembourg
1850.0,4.0,yes,120.0,Durbuy,4.0,6941.0,295000.0,Residence,To renovate,no,yes,Luxembourg
,2.0,yes,90.0,Other,2.0,6760.0,135000.0,Residence,To be renovated,no,no,Luxembourg
1930.0,2.0,yes,76.0,Other,3.0,6760.0,138000.0,Residence,To be renovated,no,no,Luxembourg
2024.0,3.0,yes,105.0,Durbuy,3.0,6941.0,354480.0,Residence,New,no,yes,Luxembourg
2024.0,3.0,yes,105.0,Durbuy,3.0,6941.0,348000.0,Residence,New,no,yes,Luxembourg
,2.0,no,220.0,Virton,3.0,6760.0,350000.0,Residence,Normal,no,no,Luxembourg
2013.0,4.0,yes,179.0,Other,4.0,6950.0,419000.0,Residence,Normal,no,yes,Luxembourg
1963.0,3.0,yes,250.0,Virton,5.0,6760.0,344000.0,Residence,To be renovated,no,yes,Luxembourg
1963.0,4.0,yes,133.0,Other,3.0,6950.0,295000.0,Residence,,no,yes,Luxembourg
,4.0,yes,205.0,Virton,4.0,6760.0,300000.0,Residence,To be renovated,no,yes,Luxembourg
1899.0,2.0,no,133.0,Other,3.0,6950.0,190000.0,Residence,Excellent,no,no,Luxembourg
2005.0,4.0,yes,185.0,Other,5.0,6951.0,475000.0,Residence,Normal,no,yes,Luxembourg
1850.0,2.0,yes,140.0,Virton,3.0,6760.0,229000.0,Residence,Normal,no,yes,Luxembourg
1850.0,4.0,yes,180.0,Other,3.0,6953.0,230000.0,Residence,To be renovated,no,yes,Luxembourg
,4.0,yes,192.0,Virton,4.0,6760.0,220000.0,Residence,To renovate,no,no,Luxembourg
,4.0,yes,99.0,Other,2.0,6953.0,169000.0,Residence,To be renovated,no,yes,Luxembourg
,4.0,no,82.0,Virton,4.0,6760.0,180000.0,Residence,Normal,no,yes,Luxembourg
1970.0,4.0,yes,220.0,Other,4.0,6953.0,325000.0,Residence,Normal,no,yes,Luxembourg
1850.0,3.0,yes,170.0,Virton,4.0,6760.0,198000.0,Residence,To renovate,no,yes,Luxembourg
2025.0,4.0,yes,150.0,Other,3.0,6960.0,359000.0,Residence,,no,no,Luxembourg
,3.0,yes,171.0,Virton,4.0,6760.0,229000.0,Residence,To renovate,no,yes,Luxembourg
,4.0,yes,240.0,Other,5.0,6960.0,425000.0,Residence,Normal,no,nan,Luxembourg
2008.0,4.0,yes,248.0,Other,4.0,6960.0,490000.0,Residence,Normal,no,yes,Luxembourg
1978.0,4.0,yes,158.0,Virton,4.0,6760.0,370000.0,Residence,To be renovated,yes,yes,Luxembourg
1850.0,3.0,yes,167.0,Other,3.0,6762.0,285000.0,Residence,Normal,no,yes,Luxembourg
,2.0,no,112.0,Other,3.0,6762.0,180000.0,Residence,To be renovated,no,no,Luxembourg
,4.0,yes,166.0,Other,4.0,6960.0,255000.0,Residence,Normal,no,yes,Luxembourg
1994.0,4.0,yes,155.0,Other,4.0,6767.0,325000.0,Residence,To be renovated,no,yes,Luxembourg
1900.0,4.0,yes,157.0,Other,2.0,6767.0,150000.0,Residence,To be renovated,no,no,Luxembourg
1850.0,2.0,yes,89.0,Other,2.0,6767.0,235000.0,Residence,Normal,no,yes,Luxembourg
1956.0,2.0,yes,125.0,Other,4.0,6767.0,170000.0,Residence,,no,yes,Luxembourg
1965.0,4.0,yes,105.0,Other,3.0,6767.0,220000.0,Residence,To be renovated,no,yes,Luxembourg
1850.0,3.0,yes,100.0,Other,2.0,6767.0,138000.0,Residence,To be renovated,no,no,Luxembourg
1918.0,4.0,yes,129.0,Other,4.0,6769.0,298000.0,Residence,Normal,no,yes,Luxembourg
1981.0,4.0,yes,208.0,Other,4.0,6970.0,425000.0,Residence,To be renovated,no,yes,Luxembourg
1918.0,2.0,no,225.0,Other,4.0,6769.0,260000.0,Residence,Excellent,no,yes,Luxembourg
1850.0,3.0,yes,120.0,Other,2.0,6769.0,85000.0,Residence,To be renovated,no,yes,Luxembourg
,4.0,yes,200.0,Other,4.0,6780.0,495000.0,Residence,To be renovated,no,no,Luxembourg
,3.0,yes,189.0,Other,3.0,6780.0,299000.0,Residence,To be renovated,no,yes,Luxembourg
,2.0,no,127.0,La Roche-en-Ardenne,3.0,6980.0,179000.0,Residence,Normal,no,yes,Luxembourg
2023.0,3.0,yes,239.0,Other,3.0,6780.0,478980.0,Residence,,no,yes,Luxembourg
,2.0,yes,141.0,La Roche-en-Ardenne,3.0,6980.0,240000.0,Residence,Excellent,no,yes,Luxembourg
1900.0,4.0,yes,247.0,Other,5.0,6780.0,599000.0,Residence,Normal,yes,yes,Luxembourg
,3.0,yes,185.0,Other,3.0,6780.0,380000.0,Residence,Normal,no,no,Luxembourg
,4.0,yes,140.0,La Roche-en-Ardenne,2.0,6980.0,197500.0,Residence,,no,nan,Luxembourg
,4.0,yes,212.0,Other,3.0,6780.0,495000.0,Residence,Normal,no,yes,Luxembourg
1978.0,4.0,yes,256.0,La Roche-en-Ardenne,4.0,6980.0,330000.0,Residence,To renovate,no,yes,Luxembourg
2025.0,2.0,yes,231.0,Other,4.0,6780.0,360000.0,Residence,,no,yes,Luxembourg
,3.0,yes,200.0,Other,4.0,6780.0,398000.0,Residence,,no,yes,Luxembourg
,2.0,yes,147.0,Other,3.0,6782.0,379000.0,Residence,New,no,no,Luxembourg
,4.0,no,100.0,La Roche-en-Ardenne,2.0,6980.0,135000.0,Residence,,no,yes,Luxembourg
1993.0,4.0,yes,205.0,Other,3.0,6790.0,560000.0,Residence,,no,yes,Luxembourg
,4.0,no,216.0,La Roche-en-Ardenne,3.0,6980.0,399000.0,Residence,Fully renovated,no,yes,Luxembourg
2007.0,3.0,yes,175.0,Other,5.0,6790.0,420000.0,Residence,,no,yes,Luxembourg
,4.0,yes,255.0,Other,5.0,6790.0,210000.0,Residence,To be renovated,no,no,Luxembourg
,4.0,yes,250.0,Other,4.0,6790.0,275000.0,Residence,To be renovated,no,yes,Luxembourg
1951.0,2.0,no,176.0,La Roche-en-Ardenne,4.0,6980.0,339000.0,Residence,Excellent,no,yes,Luxembourg
,4.0,yes,190.0,Other,3.0,6790.0,350000.0,Residence,Normal,no,yes,Luxembourg
2021.0,2.0,yes,175.0,Other,3.0,6790.0,550000.0,Residence,New,no,yes,Luxembourg
2018.0,4.0,yes,146.0,La Roche-en-Ardenne,4.0,6980.0,540000.0,Residence,,no,yes,Luxembourg
,3.0,yes,185.0,Other,4.0,6790.0,240000.0,Residence,To be renovated,no,yes,Luxembourg
,4.0,yes,244.0,Other,4.0,6790.0,375000.0,Residence,Normal,no,yes,Luxembourg
,3.0,no,80.0,Athus,2.0,6791.0,170000.0,Residence,,no,no,Luxembourg
,2.0,no,120.0,Athus,3.0,6791.0,190000.0,Residence,Normal,no,no,Luxembourg
,3.0,no,125.0,Other,1.0,6987.0,99000.0,Residence,To be renovated,no,yes,Luxembourg
,3.0,yes,148.0,Other,4.0,6987.0,235000.0,Residence,Normal,no,nan,Luxembourg
,4.0,yes,115.0,Athus,2.0,6791.0,259000.0,Residence,To renovate,no,yes,Luxembourg
,4.0,yes,221.0,Other,5.0,6990.0,70000.0,Residence,,no,no,Luxembourg
1930.0,4.0,yes,244.0,Other,5.0,6990.0,335000.0,Residence,Normal,no,yes,Luxembourg
1971.0,4.0,yes,112.0,Other,3.0,6792.0,380000.0,Residence,To be renovated,no,yes,Luxembourg
1950.0,3.0,yes,115.0,Other,2.0,6990.0,145000.0,Residence,To be renovated,no,yes,Luxembourg
,4.0,yes,150.0,Other,3.0,6800.0,450000.0,Residence,,no,yes,Luxembourg
,4.0,yes,160.0,Other,3.0,6990.0,599000.0,Residence,Normal,no,yes,Luxembourg
1982.0,4.0,yes,90.0,Other,2.0,6997.0,135000.0,Residence,To be renovated,no,yes,Luxembourg
,3.0,yes,216.0,Other,3.0,6997.0,250000.0,Residence,,no,yes,Luxembourg
1961.0,2.0,no,107.0,Other,2.0,6997.0,220000.0,Residence,Fully renovated,no,no,Luxembourg
2014.0,4.0,yes,164.0,Other,5.0,6997.0,224000.0,Residence,To be renovated,yes,no,Luxembourg
1970.0,3.0,no,61.0,Libramont-Chevigny,2.0,6800.0,175000.0,Residence,,no,yes,Luxembourg
,3.0,yes,162.0,Other,4.0,6997.0,240000.0,Residence,Normal,no,yes,Luxembourg
2009.0,3.0,no,160.0,Libramont-Chevigny,4.0,6800.0,285000.0,Residence,Normal,no,yes,Luxembourg
,2.0,yes,175.0,Other,3.0,6997.0,229000.0,Residence,To renovate,no,yes,Luxembourg
1920.0,3.0,no,150.0,Libramont-Chevigny,4.0,6800.0,219000.0,Residence,To be renovated,no,yes,Luxembourg
,3.0,yes,168.0,Other,3.0,6997.0,325000.0,Residence,,no,no,Luxembourg
,3.0,yes,120.0,Other,3.0,6997.0,249000.0,Residence,,no,yes,Luxembourg
1953.0,3.0,yes,110.0,Libramont-Chevigny,4.0,6800.0,189000.0,Residence,,no,yes,Luxembourg
1961.0,2.0,no,110.0,Other,2.0,6997.0,199000.0,Residence,Fully renovated,no,no,Luxembourg
1950.0,2.0,yes,84.0,Libramont-Chevigny,3.0,6800.0,159000.0,Residence,To be renovated,no,yes,Luxembourg
2023.0,4.0,yes,95.0,Other,2.0,6997.0,255000.0,Residence,,no,yes,Luxembourg
,4.0,yes,120.0,Other,3.0,6800.0,500000.0,Residence,,no,yes,Luxembourg
,3.0,no,28.0,Other,1.0,6790.0,120000.0,Studio,,no,no,Luxembourg
1918.0,2.0,no,126.0,Virton,3.0,6760.0,155000.0,Triplex,,no,no,Luxembourg
,2.0,yes,107.0,Other,2.0,6900.0,189000.0,Triplex,Normal,no,yes,Luxembourg
1930.0,3.0,no,96.0,Other,2.0,6810.0,170000.0,Residence,,no,no,Luxembourg
1953.0,4.0,yes,216.0,Arlon,5.0,6700.0,549000.0,Villa,Fully renovated,no,yes,Luxembourg
2020.0,4.0,yes,221.0,Other,3.0,6747.0,499000.0,Villa,New,no,yes,Luxembourg
,3.0,yes,112.0,Other,3.0,6820.0,199900.0,Residence,,no,yes,Luxembourg
,2.0,no,120.0,Other,3.0,6820.0,115000.0,Residence,,no,yes,Luxembourg
,2.0,no,140.0,Other,3.0,6820.0,96000.0,Residence,To be renovated,no,yes,Luxembourg
,3.0,yes,146.0,Other,3.0,6820.0,225000.0,Residence,,no,yes,Luxembourg
2000.0,4.0,yes,162.0,Other,4.0,6870.0,390000.0,Villa,,no,yes,Luxembourg
,3.0,yes,120.0,Other,3.0,6823.0,79000.0,Residence,To be renovated,no,nan,Luxembourg
2024.0,4.0,no,140.0,Bertrix,3.0,6880.0,330000.0,Villa,,no,yes,Luxembourg
,4.0,yes,200.0,Barvaux-sur-Ourthe,4.0,6940.0,695000.0,Villa,Excellent,no,yes,Luxembourg
,4.0,yes,127.0,Bouillon,2.0,6830.0,158000.0,Residence,Normal,no,yes,Luxembourg
2002.0,4.0,yes,230.0,Durbuy,5.0,6940.0,429000.0,Villa,Excellent,no,yes,Luxembourg
,4.0,yes,127.0,Bouillon,2.0,6830.0,158000.0,Residence,Fully renovated,no,yes,Luxembourg
,4.0,yes,170.0,Bouillon,4.0,6830.0,400000.0,Residence,,no,yes,Luxembourg
2005.0,4.0,yes,160.0,Durbuy,3.0,6940.0,369000.0,Villa,Excellent,no,yes,Luxembourg
2011.0,4.0,yes,180.0,Durbuy,3.0,6940.0,595000.0,Villa,,no,yes,Luxembourg
,2.0,no,125.0,Bouillon,3.0,6830.0,175000.0,Residence,,no,no,Luxembourg
1950.0,3.0,no,140.0,Bouillon,2.0,6830.0,165000.0,Residence,,no,no,Luxembourg
,3.0,yes,119.0,Bouillon,4.0,6830.0,199000.0,Residence,Normal,no,yes,Luxembourg
,2.0,yes,202.0,Bouillon,3.0,6830.0,290000.0,Residence,Normal,no,yes,Luxembourg
,3.0,no,122.0,Bouillon,4.0,6830.0,145000.0,Residence,,no,no,Luxembourg
,3.0,yes,142.0,Bouillon,5.0,6830.0,190000.0,Residence,,no,yes,Luxembourg
,2.0,yes,209.0,Bouillon,3.0,6830.0,140000.0,Residence,Excellent,no,yes,Luxembourg
,3.0,no,131.0,Bouillon,3.0,6830.0,129000.0,Residence,Normal,no,no,Luxembourg
,4.0,yes,125.0,Bouillon,3.0,6830.0,360000.0,Residence,,no,yes,Luxembourg
1971.0,3.0,yes,90.0,Bouillon,3.0,6830.0,165000.0,Residence,,no,yes,Luxembourg
2011.0,4.0,yes,210.0,Bouillon,4.0,6830.0,455000.0,Residence,Excellent,no,yes,Luxembourg
,2.0,yes,140.0,Bouillon,4.0,6830.0,145000.0,Residence,Normal,no,nan,Luxembourg
2025.0,4.0,yes,150.0,Other,3.0,6830.0,325000.0,Residence,Excellent,no,yes,Luxembourg
1979.0,4.0,yes,107.0,Other,4.0,6830.0,350000.0,Residence,,no,yes,Luxembourg
,2.0,no,146.0,Other,4.0,6830.0,75000.0,Residence,To be renovated,no,nan,Luxembourg
1996.0,4.0,yes,202.0,Other,3.0,6836.0,450000.0,Residence,,no,yes,Luxembourg
,3.0,yes,97.0,Other,2.0,6836.0,165000.0,Residence,,no,yes,Luxembourg
,3.0,yes,105.0,Other,3.0,6838.0,95000.0,Residence,,no,no,Luxembourg
,3.0,yes,135.0,Other,4.0,6838.0,175000.0,Residence,,no,yes,Luxembourg
,3.0,yes,200.0,Other,3.0,6838.0,369000.0,Residence,Excellent,no,yes,Luxembourg
2024.0,3.0,yes,220.0,Other,3.0,6838.0,349000.0,Residence,New,no,yes,Luxembourg
,3.0,no,131.0,Other,3.0,6838.0,129000.0,Residence,Normal,no,no,Luxembourg
2024.0,3.0,yes,220.0,Other,3.0,6838.0,349000.0,Residence,New,no,yes,Luxembourg
,2.0,no,120.0,Other,2.0,6838.0,139000.0,Residence,Normal,no,nan,Luxembourg
2020.0,4.0,yes,130.0,Other,4.0,6840.0,420000.0,Residence,,no,yes,Luxembourg
2021.0,3.0,yes,180.0,Other,4.0,6840.0,395000.0,Residence,Excellent,no,yes,Luxembourg
,2.0,no,130.0,Other,3.0,6840.0,215000.0,Residence,Normal,no,nan,Luxembourg
1875.0,4.0,yes,195.0,Other,3.0,6840.0,309000.0,Residence,Fully renovated,no,yes,Luxembourg
2008.0,4.0,yes,195.0,Other,5.0,6840.0,529000.0,Residence,Excellent,no,yes,Luxembourg
1934.0,4.0,yes,270.0,Other,3.0,6840.0,259000.0,Residence,Normal,no,yes,Luxembourg
,2.0,no,115.0,Other,3.0,6840.0,174900.0,Residence,Normal,no,yes,Luxembourg
1918.0,3.0,yes,140.0,Other,5.0,6840.0,130000.0,Residence,To be renovated,no,yes,Luxembourg
1970.0,4.0,yes,145.0,Other,4.0,6850.0,160000.0,Residence,To be renovated,no,no,Luxembourg
2015.0,2.0,yes,130.0,Other,4.0,6850.0,279000.0,Residence,New,no,yes,Luxembourg
2015.0,2.0,yes,130.0,Other,3.0,6850.0,279000.0,Residence,New,no,yes,Luxembourg
2015.0,2.0,yes,130.0,Other,4.0,6850.0,279000.0,Residence,New,no,yes,Luxembourg
1850.0,3.0,yes,206.0,Other,4.0,6850.0,217000.0,Residence,,no,yes,Luxembourg
1918.0,4.0,yes,150.0,Other,3.0,6850.0,219000.0,Residence,To be renovated,no,yes,Luxembourg
1970.0,3.0,yes,62.0,Other,2.0,6850.0,139000.0,Residence,Fully renovated,no,yes,Luxembourg
2020.0,3.0,yes,135.0,Other,3.0,6850.0,309000.0,Residence,Excellent,no,yes,Luxembourg
,2.0,yes,128.0,Other,4.0,6850.0,125000.0,Residence,To be renovated,no,yes,Luxembourg
,4.0,yes,250.0,Other,3.0,6850.0,300000.0,Residence,Normal,no,nan,Luxembourg
2024.0,3.0,yes,170.0,Other,4.0,6851.0,319000.0,Residence,New,no,yes,Luxembourg
1918.0,3.0,yes,240.0,Other,4.0,6852.0,165000.0,Residence,To be renovated,no,nan,Luxembourg
1900.0,2.0,no,120.0,Other,2.0,6853.0,130000.0,Residence,Normal,no,yes,Luxembourg
1900.0,2.0,no,120.0,Other,2.0,6853.0,130000.0,Residence,Normal,no,yes,Luxembourg
1950.0,3.0,yes,128.0,Other,3.0,6856.0,155000.0,Residence,To renovate,no,no,Luxembourg
2004.0,2.0,no,35.0,Brussels,1.0,1000.0,225000.0,Apartment,Normal,no,yes,Brussels Capital Region
2024.0,3.0,no,59.0,Turnhout,1.0,2300.0,197000.0,Apartment,New,no,yes,Antwerp
1939.0,2.0,no,65.0,Berchem-Sainte-Agathe,2.0,1082.0,169000.0,Apartment,Normal,no,yes,Brussels Capital Region
2013.0,2.0,no,57.0,Brussels,1.0,1000.0,220000.0,Apartment,Normal,no,yes,Brussels Capital Region
2024.0,3.0,no,66.0,Turnhout,1.0,2300.0,225000.0,Apartment,New,no,yes,Antwerp
2022.0,2.0,no,90.0,Berchem-Sainte-Agathe,2.0,1082.0,320000.0,Apartment,New,no,yes,Brussels Capital Region
2024.0,3.0,no,61.0,Turnhout,1.0,2300.0,202000.0,Apartment,New,no,yes,Antwerp
1966.0,2.0,no,114.0,Other,2.0,1083.0,250000.0,Apartment,Normal,no,yes,Brussels Capital Region
2014.0,2.0,no,60.0,Brussels,1.0,1000.0,215000.0,Apartment,Normal,no,no,Brussels Capital Region
2024.0,3.0,no,59.0,Turnhout,1.0,2300.0,202000.0,Apartment,New,no,yes,Antwerp
1969.0,2.0,no,100.0,Other,2.0,1083.0,229000.0,Apartment,Normal,no,yes,Brussels Capital Region
2015.0,2.0,no,29.0,Brussels,1.0,1000.0,150000.0,Apartment,Normal,no,no,Brussels Capital Region
,1.0,no,76.0,Other,2.0,1083.0,215000.0,Apartment,,no,yes,Brussels Capital Region
2024.0,3.0,no,90.0,Turnhout,2.0,2300.0,305000.0,Apartment,New,no,yes,Antwerp
2008.0,2.0,no,77.0,Brussels,2.0,1000.0,287500.0,Apartment,Fully renovated,no,no,Brussels Capital Region
1965.0,4.0,no,114.0,Other,3.0,1083.0,289000.0,Apartment,Normal,no,yes,Brussels Capital Region
1972.0,3.0,no,148.0,Turnhout,4.0,2300.0,245000.0,Apartment,Normal,no,yes,Antwerp
2021.0,2.0,no,126.0,Turnhout,3.0,2300.0,436100.0,Apartment,New,no,yes,Antwerp
2000.0,2.0,no,74.0,Brussels,2.0,1000.0,260000.0,Apartment,Normal,no,no,Brussels Capital Region
2007.0,2.0,no,64.0,Turnhout,1.0,2300.0,225000.0,Apartment,New,no,no,Antwerp
1951.0,2.0,no,98.0,Other,2.0,1083.0,298000.0,Apartment,Excellent,no,yes,Brussels Capital Region
1969.0,2.0,no,102.0,Turnhout,2.0,2300.0,195000.0,Apartment,Normal,no,yes,Antwerp
